Sched Airport Depart;Sched Airport Arriva;Flight Number;Calendar day;Load Factor
LUX;DUB;LG-4885;29/04/2018;0,9315
LUX;DUB;LG-4885;30/04/2018;0,6712
LUX;DUB;LG-4885;01/05/2018;0,5342
LUX;DUB;LG-4885;02/05/2018;0,3699
LUX;DUB;LG-4885;03/05/2018;0,5753
LUX;DUB;LG-4885;04/05/2018;0,3288
LUX;DUB;LG-4885;06/05/2018;0,6438
LUX;DUB;LG-4885;07/05/2018;0,7123
LUX;DUB;LG-4885;08/05/2018;0,6986
LUX;DUB;LG-4885;09/05/2018;0,6575
LUX;DUB;LG-4885;10/05/2018;0,9452
LUX;DUB;LG-4885;11/05/2018;0,4658
LUX;DUB;LG-4885;13/05/2018;0,6986
LUX;DUB;LG-4885;14/05/2018;0,8219
LUX;DUB;LG-4885;15/05/2018;0,4384
LUX;DUB;LG-4885;16/05/2018;0,7397
LUX;DUB;LG-4885;17/05/2018;1,0000
LUX;DUB;LG-4885;18/05/2018;0,9041
LUX;DUB;LG-4885;20/05/2018;0,9726
LUX;DUB;LG-4885;21/05/2018;1,0000
LUX;DUB;LG-4885;22/05/2018;0,7945
LUX;DUB;LG-4885;23/05/2018;0,5753
LUX;DUB;LG-4885;24/05/2018;0,9315
LUX;DUB;LG-4885;25/05/2018;0,6712
LUX;DUB;LG-4885;27/05/2018;0,7534
LUX;DUB;LG-4885;28/05/2018;0,7260
LUX;DUB;LG-4885;29/05/2018;0,5616
LUX;DUB;LG-4885;30/05/2018;0,4384
LUX;DUB;LG-4885;31/05/2018;0,9589
LUX;DUB;LG-4885;01/06/2018;0,6575
LUX;DUB;LG-4885;03/06/2018;0,5342
LUX;DUB;LG-4885;04/06/2018;0,6712
LUX;DUB;LG-4885;05/06/2018;0,9589
LUX;DUB;LG-4885;06/06/2018;0,6301
LUX;DUB;LG-4885;07/06/2018;0,5915
LUX;DUB;LG-4885;08/06/2018;0,8767
LUX;DUB;LG-4885;10/06/2018;0,9211
LUX;DUB;LG-4885;11/06/2018;0,9467
LUX;DUB;LG-4885;12/06/2018;0,9178
LUX;DUB;LG-4885;13/06/2018;0,4932
LUX;DUB;LG-4885;14/06/2018;0,8630
LUX;DUB;LG-4885;15/06/2018;0,6164
LUX;DUB;LG-4885;17/06/2018;0,5753
LUX;DUB;LG-4885;18/06/2018;0,8356
LUX;DUB;LG-4885;19/06/2018;0,6027
LUX;DUB;LG-4885;20/06/2018;0,6197
LUX;DUB;LG-4885;21/06/2018;0,7808
LUX;DUB;LG-4885;22/06/2018;0,7945
LUX;DUB;LG-4885;24/06/2018;1,0137
LUX;DUB;LG-4885;25/06/2018;0,9067
LUX;DUB;LG-4885;26/06/2018;0,5342
LUX;DUB;LG-4885;27/06/2018;0,7397
LUX;DUB;LG-4885;28/06/2018;0,6849
LUX;DUB;LG-4885;29/06/2018;0,7671
LUX;DUB;LG-4885;01/07/2018;0,9863
LUX;DUB;LG-4885;02/07/2018;0,9589
LUX;DUB;LG-4885;03/07/2018;0,6986
LUX;DUB;LG-4885;04/07/2018;0,9589
LUX;DUB;LG-4885;05/07/2018;0,8356
LUX;DUB;LG-4885;06/07/2018;0,7397
LUX;DUB;LG-4885;08/07/2018;0,9600
LUX;DUB;LG-4885;09/07/2018;0,9589
LUX;DUB;LG-4885;10/07/2018;0,6986
LUX;DUB;LG-4885;11/07/2018;0,8356
LUX;DUB;LG-4885;12/07/2018;0,9467
LUX;DUB;LG-4885;13/07/2018;0,8219
LUX;DUB;LG-4885;15/07/2018;1,0137
LUX;DUB;LG-4885;16/07/2018;1,0137
LUX;DUB;LG-4885;17/07/2018;0,9867
LUX;DUB;LG-4885;18/07/2018;0,9867
LUX;DUB;LG-4885;19/07/2018;0,9863
LUX;DUB;LG-4885;20/07/2018;1,0137
LUX;DUB;LG-4885;22/07/2018;0,9863
LUX;DUB;LG-4885;23/07/2018;0,9178
LUX;DUB;LG-4885;24/07/2018;0,9452
LUX;DUB;LG-4885;25/07/2018;0,6301
LUX;DUB;LG-4885;26/07/2018;0,6849
LUX;DUB;LG-4885;27/07/2018;0,8630
LUX;DUB;LG-4885;29/07/2018;0,9867
LUX;DUB;LG-4885;30/07/2018;0,9863
LUX;DUB;LG-4885;31/07/2018;0,9041
LUX;DUB;LG-4885;01/08/2018;0,8082
LUX;DUB;LG-4885;02/08/2018;0,8493
LUX;DUB;LG-4885;03/08/2018;0,8904
LUX;DUB;LG-4885;05/08/2018;0,9726
LUX;DUB;LG-4885;06/08/2018;0,9726
LUX;DUB;LG-4885;07/08/2018;0,9452
LUX;DUB;LG-4885;08/08/2018;0,8219
LUX;DUB;LG-4885;09/08/2018;0,7534
LUX;DUB;LG-4885;10/08/2018;0,9315
LUX;DUB;LG-4885;12/08/2018;0,8219
LUX;DUB;LG-4885;13/08/2018;0,9589
LUX;DUB;LG-4885;14/08/2018;0,6575
LUX;DUB;LG-4885;15/08/2018;0,8767
LUX;DUB;LG-4885;16/08/2018;0,7534
LUX;DUB;LG-4885;17/08/2018;0,8767
LUX;DUB;LG-4885;19/08/2018;0,9041
LUX;DUB;LG-4885;20/08/2018;0,8356
LUX;DUB;LG-4885;21/08/2018;0,6164
LUX;DUB;LG-4885;23/08/2018;0,9589
LUX;DUB;LG-4885;24/08/2018;0,7945
LUX;DUB;LG-4885;26/08/2018;0,8082
LUX;DUB;LG-4885;27/08/2018;0,9041
LUX;DUB;LG-4885;28/08/2018;0,8082
LUX;DUB;LG-4885;30/08/2018;0,8356
LUX;DUB;LG-4885;31/08/2018;0,8767
LUX;DUB;LG-4885;02/09/2018;0,8904
LUX;DUB;LG-4885;03/09/2018;0,7808
LUX;DUB;LG-4885;04/09/2018;0,5479
LUX;DUB;LG-4885;05/09/2018;0,5890
LUX;DUB;LG-4885;06/09/2018;0,6438
LUX;DUB;LG-4885;07/09/2018;0,8767
LUX;DUB;LG-4885;09/09/2018;0,7536
LUX;DUB;LG-4885;10/09/2018;0,7260
LUX;DUB;LG-4885;11/09/2018;0,3973
LUX;DUB;LG-4885;12/09/2018;0,5753
LUX;DUB;LG-4885;13/09/2018;0,5068
LUX;DUB;LG-4885;14/09/2018;0,7260
LUX;DUB;LG-4885;16/09/2018;0,5753
LUX;DUB;LG-4885;17/09/2018;0,9041
LUX;DUB;LG-4885;18/09/2018;0,4247
LUX;DUB;LG-4885;19/09/2018;0,8356
LUX;DUB;LG-4885;21/09/2018;0,7671
LUX;DUB;LG-4885;23/09/2018;0,9452
LUX;DUB;LG-4885;26/09/2018;0,4247
LUX;DUB;LG-4885;27/09/2018;0,5890
LUX;DUB;LG-4885;28/09/2018;0,6301
LUX;DUB;LG-4885;30/09/2018;0,7534
LUX;DUB;LG-4885;01/10/2018;0,6712
LUX;DUB;LG-4885;02/10/2018;0,5070
LUX;DUB;LG-4885;03/10/2018;0,6438
LUX;DUB;LG-4885;04/10/2018;0,6438
LUX;DUB;LG-4885;05/10/2018;0,6164
LUX;DUB;LG-4885;07/10/2018;0,4658
LUX;DUB;LG-4885;08/10/2018;0,5616
LUX;DUB;LG-4885;09/10/2018;0,3836
LUX;DUB;LG-4885;10/10/2018;0,0000
LUX;DUB;LG-4885;11/10/2018;0,8082
LUX;DUB;LG-4885;12/10/2018;0,6027
LUX;DUB;LG-4885;14/10/2018;0,6301
LUX;DUB;LG-4885;15/10/2018;0,5616
LUX;DUB;LG-4885;16/10/2018;0,3425
LUX;DUB;LG-4885;17/10/2018;0,4932
LUX;DUB;LG-4885;18/10/2018;0,8630
LUX;DUB;LG-4885;19/10/2018;0,9726
LUX;DUB;LG-4885;21/10/2018;0,5890
LUX;DUB;LG-4885;22/10/2018;0,8082
LUX;DUB;LG-4885;23/10/2018;0,4110
LUX;DUB;LG-4885;24/10/2018;0,4658
LUX;DUB;LG-4885;25/10/2018;0,8356
LUX;DUB;LG-4885;26/10/2018;0,7808
LUX;DUB;LG-4885;24/12/2018;0,6986
LUX;DUB;LG-4885;31/12/2018;0,9452
LUX;DUB;LG-4887;07/01/2018;0,6986
LUX;DUB;LG-4887;14/01/2018;0,5616
LUX;DUB;LG-4887;21/01/2018;0,7671
LUX;DUB;LG-4887;28/01/2018;0,6849
LUX;DUB;LG-4887;04/02/2018;0,7183
LUX;DUB;LG-4887;11/02/2018;0,6986
LUX;DUB;LG-4887;18/02/2018;1,0000
LUX;DUB;LG-4887;25/02/2018;0,9726
LUX;DUB;LG-4887;04/03/2018;0,9452
LUX;DUB;LG-4887;11/03/2018;0,6849
LUX;DUB;LG-4887;18/03/2018;0,7397
LUX;DUB;LG-4887;28/10/2018;0,9589
LUX;DUB;LG-4887;04/11/2018;0,9452
LUX;DUB;LG-4887;11/11/2018;0,7065
LUX;DUB;LG-4887;18/11/2018;0,3533
LUX;DUB;LG-4887;25/11/2018;0,4457
LUX;DUB;LG-4887;02/12/2018;0,5000
LUX;DUB;LG-4887;16/12/2018;0,4143
LUX;DUB;LG-4887;23/12/2018;0,6286
LUX;DUB;LG-4887;30/12/2018;0,6429
LUX;FCO;LG-6551;06/01/2018;0,5890
LUX;FCO;LG-6551;13/01/2018;0,4932
LUX;FCO;LG-6551;20/01/2018;0,4932
LUX;FCO;LG-6551;27/01/2018;0,7397
LUX;FCO;LG-6551;03/02/2018;0,8356
LUX;FCO;LG-6551;10/02/2018;1,0000
LUX;FCO;LG-6551;17/02/2018;0,8904
LUX;FCO;LG-6551;24/02/2018;0,8816
LUX;FCO;LG-6551;03/03/2018;0,9178
LUX;FCO;LG-6551;10/03/2018;0,9067
LUX;FCO;LG-6551;17/03/2018;0,9605
LUX;FCO;LG-6551;24/03/2018;0,9863
LUX;FCO;LG-6551;31/03/2018;1,0137
LUX;FCO;LG-6551;07/04/2018;1,0000
LUX;FCO;LG-6551;14/04/2018;0,9452
LUX;FCO;LG-6551;21/04/2018;1,0000
LUX;FCO;LG-6551;28/04/2018;1,0274
LUX;FCO;LG-6551;05/05/2018;0,9737
LUX;FCO;LG-6551;12/05/2018;0,9211
LUX;FCO;LG-6551;19/05/2018;1,0000
LUX;FCO;LG-6551;26/05/2018;0,9200
LUX;FCO;LG-6551;02/06/2018;0,8421
LUX;FCO;LG-6551;09/06/2018;0,9737
LUX;FCO;LG-6551;16/06/2018;0,9600
LUX;FCO;LG-6551;23/06/2018;0,8816
LUX;FCO;LG-6551;30/06/2018;1,0000
LUX;FCO;LG-6551;07/07/2018;1,0000
LUX;FCO;LG-6551;14/07/2018;1,0132
LUX;FCO;LG-6551;21/07/2018;1,0132
LUX;FCO;LG-6551;28/07/2018;1,0000
LUX;FCO;LG-6551;04/08/2018;1,0132
LUX;FCO;LG-6551;11/08/2018;0,9737
LUX;FCO;LG-6551;18/08/2018;0,9211
LUX;FCO;LG-6551;25/08/2018;1,0000
LUX;FCO;LG-6551;01/09/2018;0,9737
LUX;FCO;LG-6551;08/09/2018;0,8767
LUX;FCO;LG-6551;15/09/2018;0,7808
LUX;FCO;LG-6551;22/09/2018;0,8630
LUX;FCO;LG-6551;29/09/2018;1,0000
LUX;FCO;LG-6551;06/10/2018;1,0000
LUX;FCO;LG-6551;13/10/2018;0,9467
LUX;FCO;LG-6551;20/10/2018;0,9737
LUX;FCO;LG-6551;27/10/2018;0,9726
LUX;FCO;LG-6551;03/11/2018;0,5205
LUX;FCO;LG-6551;10/11/2018;0,8553
LUX;FCO;LG-6551;17/11/2018;0,8630
LUX;FCO;LG-6551;24/11/2018;0,8493
LUX;FCO;LG-6551;01/12/2018;0,7534
LUX;FCO;LG-6551;08/12/2018;0,8356
LUX;FCO;LG-6551;15/12/2018;0,9474
LUX;FCO;LG-6551;22/12/2018;1,0142
LUX;FCO;LG-6551;29/12/2018;1,0137
LUX;FCO;LG-6553;01/01/2018;0,3722
LUX;FCO;LG-6553;02/01/2018;0,5163
LUX;FCO;LG-6553;03/01/2018;0,7746
LUX;FCO;LG-6553;04/01/2018;0,4648
LUX;FCO;LG-6553;05/01/2018;0,4932
LUX;FCO;LG-6553;08/01/2018;0,7465
LUX;FCO;LG-6553;09/01/2018;0,1972
LUX;FCO;LG-6553;10/01/2018;0,2535
LUX;FCO;LG-6553;11/01/2018;0,5211
LUX;FCO;LG-6553;12/01/2018;0,7397
LUX;FCO;LG-6553;15/01/2018;0,7746
LUX;FCO;LG-6553;16/01/2018;0,5070
LUX;FCO;LG-6553;17/01/2018;0,6056
LUX;FCO;LG-6553;18/01/2018;0,5070
LUX;FCO;LG-6553;19/01/2018;0,7671
LUX;FCO;LG-6553;22/01/2018;0,5775
LUX;FCO;LG-6553;23/01/2018;0,3662
LUX;FCO;LG-6553;24/01/2018;0,4648
LUX;FCO;LG-6553;25/01/2018;0,7465
LUX;FCO;LG-6553;26/01/2018;0,8356
LUX;FCO;LG-6553;29/01/2018;0,7183
LUX;FCO;LG-6553;30/01/2018;0,3944
LUX;FCO;LG-6553;31/01/2018;0,4366
LUX;FCO;LG-6553;01/02/2018;0,6620
LUX;FCO;LG-6553;02/02/2018;0,9467
LUX;FCO;LG-6553;05/02/2018;0,7183
LUX;FCO;LG-6553;06/02/2018;0,4085
LUX;FCO;LG-6553;07/02/2018;0,7183
LUX;FCO;LG-6553;08/02/2018;0,8592
LUX;FCO;LG-6553;09/02/2018;0,9315
LUX;FCO;LG-6553;12/02/2018;1,0137
LUX;FCO;LG-6553;13/02/2018;0,8133
LUX;FCO;LG-6553;14/02/2018;0,8767
LUX;FCO;LG-6553;15/02/2018;0,7746
LUX;FCO;LG-6553;16/02/2018;0,8356
LUX;FCO;LG-6553;19/02/2018;0,9014
LUX;FCO;LG-6553;20/02/2018;0,7042
LUX;FCO;LG-6553;21/02/2018;0,6761
LUX;FCO;LG-6553;22/02/2018;0,8732
LUX;FCO;LG-6553;23/02/2018;0,9467
LUX;FCO;LG-6553;26/02/2018;1,0000
LUX;FCO;LG-6553;27/02/2018;0,9315
LUX;FCO;LG-6553;28/02/2018;0,8630
LUX;FCO;LG-6553;01/03/2018;0,9867
LUX;FCO;LG-6553;02/03/2018;0,9200
LUX;FCO;LG-6553;05/03/2018;1,0000
LUX;FCO;LG-6553;06/03/2018;0,6301
LUX;FCO;LG-6553;07/03/2018;0,7808
LUX;FCO;LG-6553;08/03/2018;0,8082
LUX;FCO;LG-6553;09/03/2018;0,9178
LUX;FCO;LG-6553;12/03/2018;0,9726
LUX;FCO;LG-6553;13/03/2018;0,9315
LUX;FCO;LG-6553;14/03/2018;0,8904
LUX;FCO;LG-6553;15/03/2018;0,9600
LUX;FCO;LG-6553;16/03/2018;0,9342
LUX;FCO;LG-6553;19/03/2018;1,0132
LUX;FCO;LG-6553;20/03/2018;0,9863
LUX;FCO;LG-6553;21/03/2018;0,9867
LUX;FCO;LG-6553;22/03/2018;0,9867
LUX;FCO;LG-6553;23/03/2018;1,0132
LUX;FCO;LG-6553;25/08/2018;0,2394
LUX;FCO;LG-6553;29/10/2018;0,9868
LUX;FCO;LG-6553;30/10/2018;0,8800
LUX;FCO;LG-6553;31/10/2018;0,9474
LUX;FCO;LG-6553;01/11/2018;0,6857
LUX;FCO;LG-6553;02/11/2018;0,7671
LUX;FCO;LG-6553;05/11/2018;0,8767
LUX;FCO;LG-6553;06/11/2018;0,7260
LUX;FCO;LG-6553;07/11/2018;0,2778
LUX;FCO;LG-6553;08/11/2018;0,8493
LUX;FCO;LG-6553;09/11/2018;0,9067
LUX;FCO;LG-6553;12/11/2018;0,9067
LUX;FCO;LG-6553;13/11/2018;0,4521
LUX;FCO;LG-6553;14/11/2018;0,5890
LUX;FCO;LG-6553;15/11/2018;0,6712
LUX;FCO;LG-6553;16/11/2018;0,9733
LUX;FCO;LG-6553;19/11/2018;0,6027
LUX;FCO;LG-6553;20/11/2018;0,7246
LUX;FCO;LG-6553;21/11/2018;0,6438
LUX;FCO;LG-6553;22/11/2018;0,6986
LUX;FCO;LG-6553;23/11/2018;0,7808
LUX;FCO;LG-6553;26/11/2018;0,7945
LUX;FCO;LG-6553;27/11/2018;0,5479
LUX;FCO;LG-6553;28/11/2018;0,6712
LUX;FCO;LG-6553;29/11/2018;0,7808
LUX;FCO;LG-6553;30/11/2018;0,9315
LUX;FCO;LG-6553;03/12/2018;0,8356
LUX;FCO;LG-6553;04/12/2018;0,7260
LUX;FCO;LG-6553;05/12/2018;0,4932
LUX;FCO;LG-6553;06/12/2018;0,5342
LUX;FCO;LG-6553;07/12/2018;0,8356
LUX;FCO;LG-6553;10/12/2018;0,4929
LUX;FCO;LG-6553;11/12/2018;0,3623
LUX;FCO;LG-6553;12/12/2018;0,5214
LUX;FCO;LG-6553;13/12/2018;0,6449
LUX;FCO;LG-6553;14/12/2018;0,6429
LUX;FCO;LG-6553;17/12/2018;0,5286
LUX;FCO;LG-6553;18/12/2018;0,9041
LUX;FCO;LG-6553;19/12/2018;0,9726
LUX;FCO;LG-6553;20/12/2018;0,9867
LUX;FCO;LG-6553;21/12/2018;1,0000
LUX;FCO;LG-6553;24/12/2018;0,9868
LUX;FCO;LG-6553;25/12/2018;1,0000
LUX;FCO;LG-6553;26/12/2018;0,8357
LUX;FCO;LG-6553;27/12/2018;0,8804
LUX;FCO;LG-6553;28/12/2018;1,0000
LUX;FCO;LG-6553;31/12/2018;0,8630
LUX;FCO;LG-6555;26/03/2018;0,8913
LUX;FCO;LG-6555;27/03/2018;0,8913
LUX;FCO;LG-6555;28/03/2018;0,9929
LUX;FCO;LG-6555;29/03/2018;1,0000
LUX;FCO;LG-6555;30/03/2018;1,0000
LUX;FCO;LG-6555;02/04/2018;0,9787
LUX;FCO;LG-6555;03/04/2018;0,7446
LUX;FCO;LG-6555;04/04/2018;0,5833
LUX;FCO;LG-6555;05/04/2018;0,8551
LUX;FCO;LG-6555;06/04/2018;0,8714
LUX;FCO;LG-6555;09/04/2018;0,9143
LUX;FCO;LG-6555;10/04/2018;0,5500
LUX;FCO;LG-6555;11/04/2018;0,6522
LUX;FCO;LG-6555;12/04/2018;0,8043
LUX;FCO;LG-6555;13/04/2018;0,8333
LUX;FCO;LG-6555;16/04/2018;0,7407
LUX;FCO;LG-6555;17/04/2018;0,5722
LUX;FCO;LG-6555;18/04/2018;0,7464
LUX;FCO;LG-6555;19/04/2018;0,9348
LUX;FCO;LG-6555;20/04/2018;0,9858
LUX;FCO;LG-6555;23/04/2018;0,9293
LUX;FCO;LG-6555;24/04/2018;0,5978
LUX;FCO;LG-6555;25/04/2018;0,9130
LUX;FCO;LG-6555;26/04/2018;1,0071
LUX;FCO;LG-6555;27/04/2018;1,0071
LUX;FCO;LG-6555;30/04/2018;1,0142
LUX;FCO;LG-6555;01/05/2018;1,0000
LUX;FCO;LG-6555;02/05/2018;0,8986
LUX;FCO;LG-6555;03/05/2018;0,8913
LUX;FCO;LG-6555;04/05/2018;0,9643
LUX;FCO;LG-6555;07/05/2018;0,9858
LUX;FCO;LG-6555;08/05/2018;1,0214
LUX;FCO;LG-6555;09/05/2018;1,0000
LUX;FCO;LG-6555;10/05/2018;0,8188
LUX;FCO;LG-6555;11/05/2018;0,6389
LUX;FCO;LG-6555;14/05/2018;0,8116
LUX;FCO;LG-6555;15/05/2018;0,8710
LUX;FCO;LG-6555;16/05/2018;0,6232
LUX;FCO;LG-6555;17/05/2018;1,0143
LUX;FCO;LG-6555;18/05/2018;1,0054
LUX;FCO;LG-6555;21/05/2018;0,9645
LUX;FCO;LG-6555;22/05/2018;0,5860
LUX;FCO;LG-6555;23/05/2018;0,6377
LUX;FCO;LG-6555;24/05/2018;0,8116
LUX;FCO;LG-6555;25/05/2018;0,8406
LUX;FCO;LG-6555;28/05/2018;0,7609
LUX;FCO;LG-6555;29/05/2018;0,4516
LUX;FCO;LG-6555;30/05/2018;0,8986
LUX;FCO;LG-6555;31/05/2018;0,9571
LUX;FCO;LG-6555;01/06/2018;0,8696
LUX;FCO;LG-6555;04/06/2018;0,6884
LUX;FCO;LG-6555;05/06/2018;0,6377
LUX;FCO;LG-6555;06/06/2018;0,8768
LUX;FCO;LG-6555;07/06/2018;0,6159
LUX;FCO;LG-6555;08/06/2018;0,9731
LUX;FCO;LG-6555;11/06/2018;0,8511
LUX;FCO;LG-6555;12/06/2018;0,6884
LUX;FCO;LG-6555;13/06/2018;0,5278
LUX;FCO;LG-6555;14/06/2018;0,9716
LUX;FCO;LG-6555;15/06/2018;0,9571
LUX;FCO;LG-6555;18/06/2018;0,6739
LUX;FCO;LG-6555;19/06/2018;0,4130
LUX;FCO;LG-6555;20/06/2018;0,4855
LUX;FCO;LG-6555;21/06/2018;0,9716
LUX;FCO;LG-6555;22/06/2018;1,0000
LUX;FCO;LG-6555;25/06/2018;0,9500
LUX;FCO;LG-6555;26/06/2018;0,6304
LUX;FCO;LG-6555;27/06/2018;0,5556
LUX;FCO;LG-6555;28/06/2018;0,9638
LUX;FCO;LG-6555;29/06/2018;0,9714
LUX;FCO;LG-6555;02/07/2018;0,8623
LUX;FCO;LG-6555;03/07/2018;0,6957
LUX;FCO;LG-6555;04/07/2018;0,4855
LUX;FCO;LG-6555;05/07/2018;0,8406
LUX;FCO;LG-6555;06/07/2018;1,0071
LUX;FCO;LG-6555;09/07/2018;0,8623
LUX;FCO;LG-6555;10/07/2018;0,8841
LUX;FCO;LG-6555;11/07/2018;0,9565
LUX;FCO;LG-6555;12/07/2018;1,0071
LUX;FCO;LG-6555;13/07/2018;0,9857
LUX;FCO;LG-6555;16/07/2018;1,0000
LUX;FCO;LG-6555;17/07/2018;0,8986
LUX;FCO;LG-6555;18/07/2018;0,8116
LUX;FCO;LG-6555;19/07/2018;0,8841
LUX;FCO;LG-6555;20/07/2018;1,0000
LUX;FCO;LG-6555;23/07/2018;0,8188
LUX;FCO;LG-6555;24/07/2018;0,7754
LUX;FCO;LG-6555;25/07/2018;0,8333
LUX;FCO;LG-6555;26/07/2018;0,8786
LUX;FCO;LG-6555;27/07/2018;0,9857
LUX;FCO;LG-6555;30/07/2018;0,8913
LUX;FCO;LG-6555;31/07/2018;0,8696
LUX;FCO;LG-6555;01/08/2018;0,8696
LUX;FCO;LG-6555;02/08/2018;0,8768
LUX;FCO;LG-6555;03/08/2018;0,9357
LUX;FCO;LG-6555;06/08/2018;0,9429
LUX;FCO;LG-6555;07/08/2018;0,8261
LUX;FCO;LG-6555;08/08/2018;0,7391
LUX;FCO;LG-6555;09/08/2018;0,9058
LUX;FCO;LG-6555;10/08/2018;0,9429
LUX;FCO;LG-6555;13/08/2018;0,7826
LUX;FCO;LG-6555;14/08/2018;0,6594
LUX;FCO;LG-6555;15/08/2018;0,5362
LUX;FCO;LG-6555;16/08/2018;0,6304
LUX;FCO;LG-6555;17/08/2018;0,7101
LUX;FCO;LG-6555;20/08/2018;0,5290
LUX;FCO;LG-6555;21/08/2018;0,5217
LUX;FCO;LG-6555;22/08/2018;0,4638
LUX;FCO;LG-6555;23/08/2018;0,6304
LUX;FCO;LG-6555;24/08/2018;0,7754
LUX;FCO;LG-6555;27/08/2018;0,6929
LUX;FCO;LG-6555;28/08/2018;0,6159
LUX;FCO;LG-6555;29/08/2018;0,5145
LUX;FCO;LG-6555;30/08/2018;0,8333
LUX;FCO;LG-6555;31/08/2018;0,8768
LUX;FCO;LG-6555;03/09/2018;0,8768
LUX;FCO;LG-6555;04/09/2018;0,4706
LUX;FCO;LG-6555;05/09/2018;0,6522
LUX;FCO;LG-6555;06/09/2018;0,8043
LUX;FCO;LG-6555;07/09/2018;0,8261
LUX;FCO;LG-6555;10/09/2018;0,7101
LUX;FCO;LG-6555;11/09/2018;0,7174
LUX;FCO;LG-6555;12/09/2018;0,4493
LUX;FCO;LG-6555;13/09/2018;0,8406
LUX;FCO;LG-6555;14/09/2018;0,9929
LUX;FCO;LG-6555;17/09/2018;0,6957
LUX;FCO;LG-6555;18/09/2018;0,5870
LUX;FCO;LG-6555;19/09/2018;0,6739
LUX;FCO;LG-6555;20/09/2018;0,8188
LUX;FCO;LG-6555;21/09/2018;0,9643
LUX;FCO;LG-6555;24/09/2018;0,9275
LUX;FCO;LG-6555;25/09/2018;0,6884
LUX;FCO;LG-6555;26/09/2018;0,7319
LUX;FCO;LG-6555;27/09/2018;0,7880
LUX;FCO;LG-6555;28/09/2018;0,9643
LUX;FCO;LG-6555;01/10/2018;0,8929
LUX;FCO;LG-6555;02/10/2018;0,8500
LUX;FCO;LG-6555;03/10/2018;0,8643
LUX;FCO;LG-6555;04/10/2018;0,9565
LUX;FCO;LG-6555;05/10/2018;0,9855
LUX;FCO;LG-6555;08/10/2018;0,7786
LUX;FCO;LG-6555;09/10/2018;0,4786
LUX;FCO;LG-6555;10/10/2018;0,4318
LUX;FCO;LG-6555;11/10/2018;0,7554
LUX;FCO;LG-6555;12/10/2018;0,7809
LUX;FCO;LG-6555;15/10/2018;0,5056
LUX;FCO;LG-6555;16/10/2018;0,4890
LUX;FCO;LG-6555;17/10/2018;0,4837
LUX;FCO;LG-6555;18/10/2018;0,9143
LUX;FCO;LG-6555;19/10/2018;0,9348
LUX;FCO;LG-6555;22/10/2018;0,9504
LUX;FCO;LG-6555;23/10/2018;0,7929
LUX;FCO;LG-6555;24/10/2018;0,6714
LUX;FCO;LG-6555;25/10/2018;0,9783
LUX;FCO;LG-6555;26/10/2018;0,9929
LUX;FCO;LG-6555;11/11/2018;0,8630
LUX;FCO;LG-6555;18/11/2018;0,7397
LUX;FCO;LG-6555;25/11/2018;0,7260
LUX;FCO;LG-6555;02/12/2018;0,9041
LUX;FCO;LG-6555;09/12/2018;0,9452
LUX;FCO;LG-6555;16/12/2018;0,8630
LUX;FCO;LG-6555;23/12/2018;0,9868
LUX;FCO;LG-6555;30/12/2018;0,9342
LUX;FCO;LG-6557;07/01/2018;0,8873
LUX;FCO;LG-6557;14/01/2018;0,6761
LUX;FCO;LG-6557;21/01/2018;0,6338
LUX;FCO;LG-6557;28/01/2018;0,4930
LUX;FCO;LG-6557;04/02/2018;0,7042
LUX;FCO;LG-6557;11/02/2018;0,9474
LUX;FCO;LG-6557;18/02/2018;0,7808
LUX;FCO;LG-6557;25/02/2018;1,0000
LUX;FCO;LG-6557;04/03/2018;0,9200
LUX;FCO;LG-6557;11/03/2018;0,9733
LUX;FCO;LG-6557;18/03/2018;1,0000
LUX;FCO;LG-6557;25/03/2018;0,9574
LUX;FCO;LG-6557;01/04/2018;0,9929
LUX;FCO;LG-6557;08/04/2018;0,9855
LUX;FCO;LG-6557;15/04/2018;0,7681
LUX;FCO;LG-6557;22/04/2018;1,0000
LUX;FCO;LG-6557;29/04/2018;1,0000
LUX;FCO;LG-6557;06/05/2018;0,9929
LUX;FCO;LG-6557;13/05/2018;0,8913
LUX;FCO;LG-6557;20/05/2018;0,9783
LUX;FCO;LG-6557;27/05/2018;0,7246
LUX;FCO;LG-6557;03/06/2018;0,6304
LUX;FCO;LG-6557;10/06/2018;0,7391
LUX;FCO;LG-6557;17/06/2018;0,8406
LUX;FCO;LG-6557;24/06/2018;0,8571
LUX;FCO;LG-6557;01/07/2018;0,9130
LUX;FCO;LG-6557;08/07/2018;0,7464
LUX;FCO;LG-6557;15/07/2018;1,0142
LUX;FCO;LG-6557;22/07/2018;0,9714
LUX;FCO;LG-6557;29/07/2018;0,9714
LUX;FCO;LG-6557;05/08/2018;0,9786
LUX;FCO;LG-6557;12/08/2018;0,9714
LUX;FCO;LG-6557;19/08/2018;0,8714
LUX;FCO;LG-6557;26/08/2018;0,8696
LUX;FCO;LG-6557;02/09/2018;0,9786
LUX;FCO;LG-6557;09/09/2018;0,7899
LUX;FCO;LG-6557;16/09/2018;0,8188
LUX;FCO;LG-6557;23/09/2018;0,9500
LUX;FCO;LG-6557;30/09/2018;1,0000
LUX;FCO;LG-6557;07/10/2018;0,9857
LUX;FCO;LG-6557;14/10/2018;0,6793
