Route,DepDate,FltNum,dtime,Direction,month,dday,Dprio,LAC,Y
LUX-BRI,2019-08-04,6407,12:05,O,8,Sunday,299.0,O,6
LUX-BRI,2019-08-04,6407,12:05,O,8,Sunday,298.0,O,6
LUX-BRI,2019-08-04,6407,12:05,O,8,Sunday,297.0,O,6
LUX-BRI,2019-08-04,6407,12:05,O,8,Sunday,296.0,O,6
LUX-BRI,2019-08-04,6407,12:05,O,8,Sunday,295.0,O,6
LUX-BRI,2019-08-04,6407,12:05,O,8,Sunday,294.0,O,6
LUX-BRI,2019-08-04,6407,12:05,O,8,Sunday,293.0,O,6
LUX-BRI,2019-08-04,6407,12:05,O,8,Sunday,292.0,O,6
LUX-BRI,2019-08-04,6407,12:05,O,8,Sunday,291.0,O,6
LUX-BRI,2019-08-04,6407,12:05,O,8,Sunday,290.0,O,6
LUX-BRI,2019-08-04,6407,12:05,O,8,Sunday,289.0,O,6
LUX-BRI,2019-08-04,6407,12:05,O,8,Sunday,288.0,O,6
LUX-BRI,2019-08-04,6407,12:05,O,8,Sunday,287.0,O,6
LUX-BRI,2019-08-04,6407,12:05,O,8,Sunday,286.0,O,6
LUX-BRI,2019-08-04,6407,12:05,O,8,Sunday,285.0,O,6
LUX-BRI,2019-08-04,6407,12:05,O,8,Sunday,284.0,O,6
LUX-BRI,2019-08-04,6407,12:05,O,8,Sunday,283.0,O,6
LUX-BRI,2019-08-04,6407,12:05,O,8,Sunday,282.0,O,6
LUX-BRI,2019-08-04,6407,12:05,O,8,Sunday,281.0,O,6
LUX-BRI,2019-08-04,6407,12:05,O,8,Sunday,280.0,O,6
LUX-BRI,2019-08-04,6407,12:05,O,8,Sunday,279.0,O,6
LUX-BRI,2019-08-04,6407,12:05,O,8,Sunday,278.0,O,6
LUX-BRI,2019-08-04,6407,12:05,O,8,Sunday,277.0,O,6
LUX-BRI,2019-08-04,6407,12:05,O,8,Sunday,276.0,O,6
LUX-BRI,2019-08-04,6407,12:05,O,8,Sunday,275.0,O,6
LUX-BRI,2019-08-04,6407,12:05,O,8,Sunday,274.0,O,6
LUX-BRI,2019-08-04,6407,12:05,O,8,Sunday,273.0,O,6
LUX-BRI,2019-08-04,6407,12:05,O,8,Sunday,272.0,O,6
LUX-BRI,2019-08-04,6407,12:05,O,8,Sunday,271.0,O,6
LUX-BRI,2019-08-04,6407,12:05,O,8,Sunday,270.0,O,6
LUX-BRI,2019-08-04,6407,12:05,O,8,Sunday,269.0,O,6
LUX-BRI,2019-08-04,6407,12:05,O,8,Sunday,268.0,O,6
LUX-BRI,2019-08-04,6407,12:05,O,8,Sunday,267.0,O,6
LUX-BRI,2019-08-04,6407,12:05,O,8,Sunday,266.0,O,6
LUX-BRI,2019-08-04,6407,12:05,O,8,Sunday,265.0,O,6
LUX-BRI,2019-08-04,6407,12:05,O,8,Sunday,264.0,O,6
LUX-BRI,2019-08-04,6407,12:05,O,8,Sunday,263.0,O,6
LUX-BRI,2019-08-04,6407,12:05,O,8,Sunday,262.0,O,6
LUX-BRI,2019-08-04,6407,12:05,O,8,Sunday,261.0,O,6
LUX-BRI,2019-08-04,6407,12:05,O,8,Sunday,260.0,O,6
LUX-BRI,2019-08-04,6407,12:05,O,8,Sunday,259.0,O,6
LUX-BRI,2019-08-04,6407,12:05,O,8,Sunday,258.0,O,6
LUX-BRI,2019-08-04,6407,12:05,O,8,Sunday,257.0,O,6
LUX-BRI,2019-08-04,6407,12:05,O,8,Sunday,256.0,O,6
LUX-BRI,2019-08-04,6407,12:05,O,8,Sunday,184.0,O,6
LUX-BRI,2019-08-04,6407,12:05,O,8,Sunday,183.0,O,6
LUX-BRI,2019-08-04,6407,12:05,O,8,Sunday,182.0,O,6
LUX-BRI,2019-08-04,6407,12:05,O,8,Sunday,181.0,O,6
LUX-BRI,2019-08-04,6407,12:05,O,8,Sunday,180.0,O,6
LUX-BRI,2019-08-04,6407,12:05,O,8,Sunday,179.0,O,6
LUX-BRI,2019-08-04,6407,12:05,O,8,Sunday,178.0,O,6
LUX-BRI,2019-08-04,6407,12:05,O,8,Sunday,175.0,O,6
LUX-BRI,2019-08-04,6407,12:05,O,8,Sunday,174.0,O,6
LUX-BRI,2019-08-04,6408,14:55,I,8,Sunday,355.0,O,6
LUX-BRI,2019-08-04,6408,14:55,I,8,Sunday,354.0,O,6
LUX-BRI,2019-08-04,6408,14:55,I,8,Sunday,353.0,O,6
LUX-BRI,2019-08-04,6408,14:55,I,8,Sunday,352.0,O,6
LUX-BRI,2019-08-04,6408,14:55,I,8,Sunday,351.0,O,6
LUX-BRI,2019-08-04,6408,14:55,I,8,Sunday,350.0,O,6
LUX-BRI,2019-08-04,6408,14:55,I,8,Sunday,349.0,O,6
LUX-BRI,2019-08-04,6408,14:55,I,8,Sunday,348.0,O,6
LUX-BRI,2019-08-04,6408,14:55,I,8,Sunday,347.0,O,6
LUX-BRI,2019-08-04,6408,14:55,I,8,Sunday,346.0,O,6
LUX-BRI,2019-08-04,6408,14:55,I,8,Sunday,345.0,O,6
LUX-BRI,2019-08-04,6408,14:55,I,8,Sunday,344.0,O,6
LUX-BRI,2019-08-04,6408,14:55,I,8,Sunday,343.0,O,6
LUX-BRI,2019-08-04,6408,14:55,I,8,Sunday,342.0,O,6
LUX-BRI,2019-08-04,6408,14:55,I,8,Sunday,341.0,O,6
LUX-BRI,2019-08-04,6408,14:55,I,8,Sunday,340.0,O,6
LUX-BRI,2019-08-04,6408,14:55,I,8,Sunday,339.0,O,6
LUX-BRI,2019-08-04,6408,14:55,I,8,Sunday,338.0,O,6
LUX-BRI,2019-08-04,6408,14:55,I,8,Sunday,337.0,O,6
LUX-BRI,2019-08-04,6408,14:55,I,8,Sunday,336.0,O,6
LUX-BRI,2019-08-04,6408,14:55,I,8,Sunday,335.0,O,6
LUX-BRI,2019-08-04,6408,14:55,I,8,Sunday,334.0,O,6
LUX-BRI,2019-08-04,6408,14:55,I,8,Sunday,333.0,O,6
LUX-BRI,2019-08-04,6408,14:55,I,8,Sunday,332.0,O,6
LUX-BRI,2019-08-04,6408,14:55,I,8,Sunday,331.0,O,6
LUX-BRI,2019-08-04,6408,14:55,I,8,Sunday,330.0,O,6
LUX-BRI,2019-08-04,6408,14:55,I,8,Sunday,329.0,O,6
LUX-BRI,2019-08-04,6408,14:55,I,8,Sunday,328.0,O,6
LUX-BRI,2019-08-04,6408,14:55,I,8,Sunday,327.0,O,6
LUX-BRI,2019-08-04,6408,14:55,I,8,Sunday,326.0,O,6
LUX-BRI,2019-08-04,6408,14:55,I,8,Sunday,325.0,O,6
LUX-BRI,2019-08-04,6408,14:55,I,8,Sunday,324.0,O,6
LUX-BRI,2019-08-04,6408,14:55,I,8,Sunday,323.0,O,6
LUX-BRI,2019-08-04,6408,14:55,I,8,Sunday,322.0,O,6
LUX-BRI,2019-08-04,6408,14:55,I,8,Sunday,321.0,O,6
LUX-BRI,2019-08-04,6408,14:55,I,8,Sunday,320.0,O,6
LUX-BRI,2019-08-04,6408,14:55,I,8,Sunday,319.0,O,6
LUX-BRI,2019-08-04,6408,14:55,I,8,Sunday,318.0,O,6
LUX-BRI,2019-08-04,6408,14:55,I,8,Sunday,317.0,O,6
LUX-BRI,2019-08-04,6408,14:55,I,8,Sunday,316.0,O,6
LUX-BRI,2019-08-04,6408,14:55,I,8,Sunday,315.0,O,6
LUX-BRI,2019-08-04,6408,14:55,I,8,Sunday,314.0,O,6
LUX-BRI,2019-08-04,6408,14:55,I,8,Sunday,313.0,O,6
LUX-BRI,2019-08-04,6408,14:55,I,8,Sunday,312.0,O,6
LUX-BRI,2019-08-04,6408,14:55,I,8,Sunday,311.0,O,6
LUX-BRI,2019-08-04,6408,14:55,I,8,Sunday,310.0,O,6
LUX-BRI,2019-08-04,6408,14:55,I,8,Sunday,309.0,O,6
LUX-BRI,2019-08-04,6408,14:55,I,8,Sunday,308.0,O,6
LUX-BRI,2019-08-04,6408,14:55,I,8,Sunday,307.0,O,6
LUX-BRI,2019-08-04,6408,14:55,I,8,Sunday,306.0,O,6
LUX-BRI,2019-08-04,6408,14:55,I,8,Sunday,305.0,O,6
LUX-BRI,2019-08-04,6408,14:55,I,8,Sunday,304.0,O,6
LUX-BRI,2019-08-04,6408,14:55,I,8,Sunday,303.0,O,6
LUX-BRI,2019-08-04,6408,14:55,I,8,Sunday,302.0,O,6
LUX-BRI,2019-08-04,6408,14:55,I,8,Sunday,301.0,O,6
LUX-BRI,2019-08-04,6408,14:55,I,8,Sunday,300.0,O,6
LUX-BRI,2019-08-04,6408,14:55,I,8,Sunday,299.0,O,6
LUX-BRI,2019-08-04,6408,14:55,I,8,Sunday,298.0,O,6
LUX-BRI,2019-08-04,6408,14:55,I,8,Sunday,297.0,O,6
LUX-BRI,2019-08-04,6408,14:55,I,8,Sunday,296.0,O,6
LUX-BRI,2019-08-04,6408,14:55,I,8,Sunday,295.0,O,6
LUX-BRI,2019-08-04,6408,14:55,I,8,Sunday,294.0,O,6
LUX-BRI,2019-08-04,6408,14:55,I,8,Sunday,293.0,O,6
LUX-BRI,2019-08-04,6408,14:55,I,8,Sunday,292.0,O,6
LUX-BRI,2019-08-04,6408,14:55,I,8,Sunday,291.0,O,6
LUX-BRI,2019-08-04,6408,14:55,I,8,Sunday,290.0,O,6
LUX-BRI,2019-08-04,6408,14:55,I,8,Sunday,289.0,O,6
LUX-BRI,2019-08-04,6408,14:55,I,8,Sunday,288.0,O,6
LUX-BRI,2019-08-04,6408,14:55,I,8,Sunday,287.0,O,6
LUX-BRI,2019-08-04,6408,14:55,I,8,Sunday,286.0,O,6
LUX-BRI,2019-08-04,6408,14:55,I,8,Sunday,285.0,O,6
LUX-BRI,2019-08-04,6408,14:55,I,8,Sunday,284.0,O,6
LUX-BRI,2019-08-04,6408,14:55,I,8,Sunday,283.0,O,6
LUX-BRI,2019-08-04,6408,14:55,I,8,Sunday,282.0,O,6
LUX-BRI,2019-08-04,6408,14:55,I,8,Sunday,281.0,O,6
LUX-BRI,2019-08-04,6408,14:55,I,8,Sunday,280.0,O,6
LUX-BRI,2019-08-04,6408,14:55,I,8,Sunday,279.0,O,6
LUX-BRI,2019-08-04,6408,14:55,I,8,Sunday,278.0,O,6
LUX-BRI,2019-08-04,6408,14:55,I,8,Sunday,277.0,O,6
LUX-BRI,2019-08-04,6408,14:55,I,8,Sunday,276.0,O,6
LUX-BRI,2019-08-04,6408,14:55,I,8,Sunday,275.0,O,6
LUX-BRI,2019-08-04,6408,14:55,I,8,Sunday,274.0,O,6
LUX-BRI,2019-08-04,6408,14:55,I,8,Sunday,273.0,O,6
LUX-BRI,2019-08-04,6408,14:55,I,8,Sunday,272.0,O,6
LUX-BRI,2019-08-04,6408,14:55,I,8,Sunday,271.0,O,6
LUX-BRI,2019-08-04,6408,14:55,I,8,Sunday,270.0,O,6
LUX-BRI,2019-08-04,6408,14:55,I,8,Sunday,269.0,O,6
LUX-BRI,2019-08-04,6408,14:55,I,8,Sunday,268.0,O,6
LUX-BRI,2019-08-04,6408,14:55,I,8,Sunday,267.0,O,6
LUX-BRI,2019-08-04,6408,14:55,I,8,Sunday,266.0,O,6
LUX-BRI,2019-08-04,6408,14:55,I,8,Sunday,265.0,O,6
LUX-BRI,2019-08-04,6408,14:55,I,8,Sunday,264.0,O,6
LUX-BRI,2019-08-04,6408,14:55,I,8,Sunday,263.0,O,6
LUX-BRI,2019-08-04,6408,14:55,I,8,Sunday,262.0,O,6
LUX-BRI,2019-08-04,6408,14:55,I,8,Sunday,261.0,O,6
LUX-BRI,2019-08-04,6408,14:55,I,8,Sunday,260.0,O,6
LUX-BRI,2019-08-04,6408,14:55,I,8,Sunday,259.0,O,6
LUX-BRI,2019-08-04,6408,14:55,I,8,Sunday,255.0,O,6
LUX-BRI,2019-08-04,6408,14:55,I,8,Sunday,254.0,O,6
LUX-BRI,2019-08-04,6408,14:55,I,8,Sunday,253.0,O,6
LUX-BRI,2019-08-04,6408,14:55,I,8,Sunday,252.0,O,6
LUX-BRI,2019-08-04,6408,14:55,I,8,Sunday,251.0,O,6
LUX-BRI,2019-08-04,6408,14:55,I,8,Sunday,250.0,O,6
LUX-BRI,2019-08-04,6408,14:55,I,8,Sunday,249.0,O,6
LUX-BRI,2019-08-04,6408,14:55,I,8,Sunday,248.0,O,6
LUX-BRI,2019-08-04,6408,14:55,I,8,Sunday,247.0,O,6
LUX-BRI,2019-08-04,6408,14:55,I,8,Sunday,246.0,O,6
LUX-BRI,2019-08-04,6408,14:55,I,8,Sunday,245.0,O,6
LUX-BRI,2019-08-04,6408,14:55,I,8,Sunday,244.0,O,6
LUX-BRI,2019-08-04,6408,14:55,I,8,Sunday,243.0,O,6
LUX-BRI,2019-08-04,6408,14:55,I,8,Sunday,242.0,O,6
LUX-BRI,2019-08-04,6408,14:55,I,8,Sunday,241.0,O,6
LUX-BRI,2019-08-04,6408,14:55,I,8,Sunday,240.0,O,6
LUX-BRI,2019-08-04,6408,14:55,I,8,Sunday,239.0,O,6
LUX-BRI,2019-08-04,6408,14:55,I,8,Sunday,238.0,O,6
LUX-BRI,2019-08-04,6408,14:55,I,8,Sunday,237.0,O,6
LUX-BRI,2019-08-04,6408,14:55,I,8,Sunday,236.0,O,6
LUX-BRI,2019-08-04,6408,14:55,I,8,Sunday,235.0,O,6
LUX-BRI,2019-08-04,6408,14:55,I,8,Sunday,234.0,O,6
LUX-BRI,2019-08-04,6408,14:55,I,8,Sunday,233.0,O,6
LUX-BRI,2019-08-04,6408,14:55,I,8,Sunday,232.0,O,6
LUX-BRI,2019-08-04,6408,14:55,I,8,Sunday,231.0,O,6
LUX-BRI,2019-08-04,6408,14:55,I,8,Sunday,230.0,O,6
LUX-BRI,2019-08-04,6408,14:55,I,8,Sunday,229.0,O,6
LUX-BRI,2019-08-04,6408,14:55,I,8,Sunday,228.0,O,6
LUX-BRI,2019-08-04,6408,14:55,I,8,Sunday,227.0,O,6
LUX-BRI,2019-08-04,6408,14:55,I,8,Sunday,226.0,O,6
LUX-BRI,2019-08-04,6408,14:55,I,8,Sunday,225.0,O,6
LUX-BRI,2019-08-04,6408,14:55,I,8,Sunday,224.0,O,6
LUX-BRI,2019-08-04,6408,14:55,I,8,Sunday,223.0,O,6
LUX-BRI,2019-08-04,6408,14:55,I,8,Sunday,222.0,O,6
LUX-BRI,2019-08-04,6408,14:55,I,8,Sunday,221.0,O,6
LUX-BRI,2019-08-04,6408,14:55,I,8,Sunday,220.0,O,6
LUX-BRI,2019-08-04,6408,14:55,I,8,Sunday,219.0,O,6
LUX-BRI,2019-08-04,6408,14:55,I,8,Sunday,218.0,O,6
LUX-BRI,2019-08-04,6408,14:55,I,8,Sunday,217.0,O,6
LUX-BRI,2019-08-04,6408,14:55,I,8,Sunday,216.0,O,6
LUX-BRI,2019-08-04,6408,14:55,I,8,Sunday,215.0,O,6
LUX-BRI,2019-08-04,6408,14:55,I,8,Sunday,214.0,O,6
LUX-BRI,2019-08-04,6408,14:55,I,8,Sunday,213.0,O,6
LUX-BRI,2019-08-04,6408,14:55,I,8,Sunday,212.0,O,6
LUX-BRI,2019-08-04,6408,14:55,I,8,Sunday,211.0,O,6
LUX-BRI,2019-08-04,6408,14:55,I,8,Sunday,210.0,O,6
LUX-BRI,2019-08-04,6408,14:55,I,8,Sunday,209.0,O,6
LUX-BRI,2019-08-04,6408,14:55,I,8,Sunday,197.0,O,6
LUX-BRI,2019-08-04,6408,14:55,I,8,Sunday,196.0,O,6
LUX-BRI,2019-08-04,6408,14:55,I,8,Sunday,195.0,O,6
LUX-BRI,2019-08-04,6408,14:55,I,8,Sunday,194.0,O,6
LUX-BRI,2019-08-04,6408,14:55,I,8,Sunday,190.0,O,6
LUX-BRI,2019-08-04,6408,14:55,I,8,Sunday,189.0,O,6
LUX-BRI,2019-08-04,6408,14:55,I,8,Sunday,188.0,O,6
LUX-BRI,2019-08-04,6408,14:55,I,8,Sunday,187.0,O,6
LUX-BRI,2019-08-04,6408,14:55,I,8,Sunday,186.0,O,6
LUX-BRI,2019-08-04,6408,14:55,I,8,Sunday,185.0,O,6
LUX-BRI,2019-08-04,6408,14:55,I,8,Sunday,184.0,O,6
LUX-BRI,2019-08-06,6407,11:45,O,8,Tuesday,177.0,O,6
LUX-BRI,2019-08-06,6407,11:45,O,8,Tuesday,176.0,O,6
LUX-BRI,2019-08-06,6407,11:45,O,8,Tuesday,175.0,O,6
LUX-BRI,2019-08-06,6407,11:45,O,8,Tuesday,174.0,O,6
LUX-BRI,2019-08-06,6407,11:45,O,8,Tuesday,171.0,O,6
LUX-BRI,2019-08-06,6407,11:45,O,8,Tuesday,170.0,O,6
LUX-BRI,2019-08-06,6407,11:45,O,8,Tuesday,169.0,O,6
LUX-BRI,2019-08-06,6407,11:45,O,8,Tuesday,168.0,O,6
LUX-BRI,2019-08-06,6407,11:45,O,8,Tuesday,167.0,O,6
LUX-BRI,2019-08-06,6407,11:45,O,8,Tuesday,166.0,O,6
LUX-BRI,2019-08-06,6407,11:45,O,8,Tuesday,165.0,O,6
LUX-BRI,2019-08-06,6407,11:45,O,8,Tuesday,164.0,O,6
LUX-BRI,2019-08-06,6407,11:45,O,8,Tuesday,163.0,O,6
LUX-BRI,2019-08-06,6407,11:45,O,8,Tuesday,162.0,O,6
LUX-BRI,2019-08-06,6407,11:45,O,8,Tuesday,161.0,O,6
LUX-BRI,2019-08-06,6407,11:45,O,8,Tuesday,160.0,O,6
LUX-BRI,2019-08-09,6407,11:45,O,8,Friday,175.0,O,6
LUX-BRI,2019-08-09,6407,11:45,O,8,Friday,174.0,O,6
LUX-BRI,2019-08-09,6407,11:45,O,8,Friday,173.0,O,6
LUX-BRI,2019-08-09,6407,11:45,O,8,Friday,172.0,O,6
LUX-BRI,2019-08-09,6407,11:45,O,8,Friday,171.0,O,6
LUX-BRI,2019-08-09,6407,11:45,O,8,Friday,170.0,O,6
LUX-BRI,2019-08-09,6407,11:45,O,8,Friday,169.0,O,6
LUX-BRI,2019-08-09,6407,11:45,O,8,Friday,168.0,O,6
LUX-BRI,2019-08-09,6407,11:45,O,8,Friday,167.0,O,6
LUX-BRI,2019-08-09,6407,11:45,O,8,Friday,166.0,O,6
LUX-BRI,2019-08-09,6407,11:45,O,8,Friday,165.0,O,6
LUX-BRI,2019-08-09,6407,11:45,O,8,Friday,164.0,O,6
LUX-BRI,2019-08-09,6407,11:45,O,8,Friday,163.0,O,6
LUX-BRI,2019-08-09,6407,11:45,O,8,Friday,162.0,O,6
LUX-BRI,2019-08-09,6407,11:45,O,8,Friday,161.0,O,6
LUX-BRI,2019-08-09,6407,11:45,O,8,Friday,160.0,O,6
LUX-BRI,2019-08-09,6407,11:45,O,8,Friday,159.0,O,6
LUX-BRI,2019-08-09,6407,11:45,O,8,Friday,158.0,O,6
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,260.0,O,6
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,259.0,O,6
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,258.0,O,6
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,257.0,O,6
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,256.0,O,6
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,255.0,O,6
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,254.0,O,6
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,253.0,O,6
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,252.0,O,6
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,251.0,O,6
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,250.0,O,6
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,249.0,O,6
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,248.0,O,6
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,247.0,O,6
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,246.0,O,6
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,245.0,O,6
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,244.0,O,6
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,243.0,O,6
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,242.0,O,6
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,241.0,O,6
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,240.0,O,6
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,239.0,O,6
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,238.0,O,6
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,237.0,O,6
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,236.0,O,6
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,235.0,O,6
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,234.0,O,6
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,233.0,O,6
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,232.0,O,6
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,231.0,O,6
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,230.0,O,6
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,229.0,O,6
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,228.0,O,6
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,227.0,O,6
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,226.0,O,6
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,225.0,O,6
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,224.0,O,6
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,223.0,O,6
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,222.0,O,6
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,221.0,O,6
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,220.0,O,6
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,219.0,O,6
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,218.0,O,6
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,104.0,O,6
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,103.0,O,6
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,102.0,O,6
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,101.0,O,6
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,100.0,O,6
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,99.0,O,6
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,98.0,O,6
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,97.0,O,6
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,96.0,O,6
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,95.0,O,6
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,94.0,O,6
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,93.0,O,6
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,92.0,O,6
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,91.0,O,6
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,90.0,O,6
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,89.0,O,6
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,88.0,O,6
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,87.0,O,6
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,86.0,O,6
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,85.0,O,6
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,84.0,O,6
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,220.0,O,6
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,219.0,O,6
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,218.0,O,6
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,217.0,O,6
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,216.0,O,6
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,215.0,O,6
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,214.0,O,6
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,213.0,O,6
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,212.0,O,6
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,211.0,O,6
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,210.0,O,6
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,209.0,O,6
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,208.0,O,6
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,207.0,O,6
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,206.0,O,6
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,177.0,O,6
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,176.0,O,6
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,175.0,O,6
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,174.0,O,6
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,173.0,O,6
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,172.0,O,6
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,171.0,O,6
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,170.0,O,6
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,169.0,O,6
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,168.0,O,6
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,167.0,O,6
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,166.0,O,6
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,165.0,O,6
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,164.0,O,6
LUX-BRI,2019-08-11,6408,14:55,I,8,Sunday,262.0,O,6
LUX-BRI,2019-08-11,6408,14:55,I,8,Sunday,261.0,O,6
LUX-BRI,2019-08-11,6408,14:55,I,8,Sunday,260.0,O,6
LUX-BRI,2019-08-11,6408,14:55,I,8,Sunday,259.0,O,6
LUX-BRI,2019-08-11,6408,14:55,I,8,Sunday,258.0,O,6
LUX-BRI,2019-08-11,6408,14:55,I,8,Sunday,257.0,O,6
LUX-BRI,2019-08-11,6408,14:55,I,8,Sunday,256.0,O,6
LUX-BRI,2019-08-11,6408,14:55,I,8,Sunday,255.0,O,6
LUX-BRI,2019-08-11,6408,14:55,I,8,Sunday,254.0,O,6
LUX-BRI,2019-08-11,6408,14:55,I,8,Sunday,253.0,O,6
LUX-BRI,2019-08-11,6408,14:55,I,8,Sunday,252.0,O,6
LUX-BRI,2019-08-11,6408,14:55,I,8,Sunday,251.0,O,6
LUX-BRI,2019-08-11,6408,14:55,I,8,Sunday,250.0,O,6
LUX-BRI,2019-08-11,6408,14:55,I,8,Sunday,249.0,O,6
LUX-BRI,2019-08-11,6408,14:55,I,8,Sunday,248.0,O,6
LUX-BRI,2019-08-11,6408,14:55,I,8,Sunday,247.0,O,6
LUX-BRI,2019-08-11,6408,14:55,I,8,Sunday,246.0,O,6
LUX-BRI,2019-08-11,6408,14:55,I,8,Sunday,245.0,O,6
LUX-BRI,2019-08-11,6408,14:55,I,8,Sunday,244.0,O,6
LUX-BRI,2019-08-11,6408,14:55,I,8,Sunday,243.0,O,6
LUX-BRI,2019-08-11,6408,14:55,I,8,Sunday,242.0,O,6
LUX-BRI,2019-08-11,6408,14:55,I,8,Sunday,241.0,O,6
LUX-BRI,2019-08-11,6408,14:55,I,8,Sunday,240.0,O,6
LUX-BRI,2019-08-11,6408,14:55,I,8,Sunday,239.0,O,6
