Route,DepDate,FltNum,dtime,Direction,month,dday,Dprio,Actual Bookings
LUX-DUB,2019-06-10,4883,17:25,O,6,Monday,119,0
LUX-DUB,2019-06-10,4883,17:25,O,6,Monday,118,0
LUX-DUB,2019-06-10,4883,17:25,O,6,Monday,117,0
LUX-DUB,2019-06-10,4883,17:25,O,6,Monday,116,0
LUX-DUB,2019-06-10,4883,17:25,O,6,Monday,115,0
LUX-DUB,2019-06-10,4883,17:25,O,6,Monday,114,0
LUX-DUB,2019-06-10,4883,17:25,O,6,Monday,113,0
LUX-DUB,2019-06-10,4883,17:25,O,6,Monday,112,0
LUX-DUB,2019-06-10,4883,17:25,O,6,Monday,111,0
LUX-DUB,2019-06-10,4883,17:25,O,6,Monday,110,0
LUX-DUB,2019-06-10,4883,17:25,O,6,Monday,109,0
LUX-DUB,2019-06-10,4883,17:25,O,6,Monday,108,0
LUX-DUB,2019-06-10,4883,17:25,O,6,Monday,107,0
LUX-DUB,2019-06-10,4883,17:25,O,6,Monday,106,0
LUX-DUB,2019-06-10,4883,17:25,O,6,Monday,105,0
LUX-DUB,2019-06-10,4883,17:25,O,6,Monday,104,0
LUX-DUB,2019-06-10,4883,17:25,O,6,Monday,103,0
LUX-DUB,2019-06-10,4883,17:25,O,6,Monday,102,0
LUX-DUB,2019-06-10,4883,17:25,O,6,Monday,101,0
LUX-DUB,2019-06-10,4883,17:25,O,6,Monday,100,0
LUX-DUB,2019-06-10,4883,17:25,O,6,Monday,99,0
LUX-DUB,2019-06-10,4883,17:25,O,6,Monday,98,0
LUX-DUB,2019-06-10,4883,17:25,O,6,Monday,97,0
LUX-DUB,2019-06-10,4883,17:25,O,6,Monday,96,0
LUX-DUB,2019-06-10,4883,17:25,O,6,Monday,95,0
LUX-DUB,2019-06-10,4883,17:25,O,6,Monday,94,0
LUX-DUB,2019-06-10,4883,17:25,O,6,Monday,93,0
LUX-DUB,2019-06-10,4883,17:25,O,6,Monday,92,0
LUX-DUB,2019-06-10,4883,17:25,O,6,Monday,91,0
LUX-DUB,2019-06-10,4883,17:25,O,6,Monday,90,0
LUX-DUB,2019-06-10,4883,17:25,O,6,Monday,89,0
LUX-DUB,2019-06-10,4883,17:25,O,6,Monday,88,0
LUX-DUB,2019-06-10,4883,17:25,O,6,Monday,87,0
LUX-DUB,2019-06-10,4883,17:25,O,6,Monday,86,0
LUX-DUB,2019-06-10,4883,17:25,O,6,Monday,85,0
LUX-DUB,2019-06-10,4883,17:25,O,6,Monday,84,0
LUX-DUB,2019-06-10,4883,17:25,O,6,Monday,83,0
LUX-DUB,2019-06-10,4883,17:25,O,6,Monday,82,0
LUX-DUB,2019-06-10,4883,17:25,O,6,Monday,81,0
LUX-DUB,2019-06-10,4883,17:25,O,6,Monday,80,0
LUX-DUB,2019-06-10,4883,17:25,O,6,Monday,79,0
LUX-DUB,2019-06-10,4883,17:25,O,6,Monday,78,0
LUX-DUB,2019-06-10,4883,17:25,O,6,Monday,77,0
LUX-DUB,2019-06-10,4883,17:25,O,6,Monday,76,0
LUX-DUB,2019-06-10,4883,17:25,O,6,Monday,75,0
LUX-DUB,2019-06-10,4883,17:25,O,6,Monday,74,0
LUX-DUB,2019-06-10,4883,17:25,O,6,Monday,73,0
LUX-DUB,2019-06-10,4883,17:25,O,6,Monday,72,0
LUX-DUB,2019-06-10,4883,17:25,O,6,Monday,71,0
LUX-DUB,2019-06-10,4883,17:25,O,6,Monday,70,0
LUX-DUB,2019-06-10,4883,17:25,O,6,Monday,69,0
LUX-DUB,2019-06-10,4883,17:25,O,6,Monday,68,0
LUX-DUB,2019-06-10,4883,17:25,O,6,Monday,67,0
LUX-DUB,2019-06-10,4883,17:25,O,6,Monday,66,0
LUX-DUB,2019-06-10,4883,17:25,O,6,Monday,65,0
LUX-DUB,2019-06-10,4883,17:25,O,6,Monday,64,0
LUX-DUB,2019-06-10,4883,17:25,O,6,Monday,63,1
LUX-DUB,2019-06-10,4883,17:25,O,6,Monday,62,1
LUX-DUB,2019-06-10,4883,17:25,O,6,Monday,61,1
LUX-DUB,2019-06-10,4883,17:25,O,6,Monday,60,2
LUX-DUB,2019-06-10,4883,17:25,O,6,Monday,59,2
LUX-DUB,2019-06-10,4883,17:25,O,6,Monday,58,2
LUX-DUB,2019-06-10,4883,17:25,O,6,Monday,57,2
LUX-DUB,2019-06-10,4883,17:25,O,6,Monday,56,3
LUX-DUB,2019-06-10,4883,17:25,O,6,Monday,55,3
LUX-DUB,2019-06-10,4883,17:25,O,6,Monday,54,3
LUX-DUB,2019-06-10,4883,17:25,O,6,Monday,53,5
LUX-DUB,2019-06-10,4883,17:25,O,6,Monday,52,5
LUX-DUB,2019-06-10,4883,17:25,O,6,Monday,51,5
LUX-DUB,2019-06-10,4883,17:25,O,6,Monday,50,5
LUX-DUB,2019-06-10,4883,17:25,O,6,Monday,49,5
LUX-DUB,2019-06-10,4883,17:25,O,6,Monday,48,5
LUX-DUB,2019-06-10,4883,17:25,O,6,Monday,47,3
LUX-DUB,2019-06-10,4883,17:25,O,6,Monday,46,3
LUX-DUB,2019-06-10,4883,17:25,O,6,Monday,45,3
LUX-DUB,2019-06-10,4883,17:25,O,6,Monday,44,3
LUX-DUB,2019-06-10,4883,17:25,O,6,Monday,43,3
LUX-DUB,2019-06-10,4883,17:25,O,6,Monday,42,3
LUX-DUB,2019-06-10,4883,17:25,O,6,Monday,41,3
LUX-DUB,2019-06-10,4883,17:25,O,6,Monday,40,3
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,360,0
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,359,0
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,358,0
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,357,0
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,356,0
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,355,0
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,354,0
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,353,0
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,352,0
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,351,0
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,350,0
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,349,0
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,348,0
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,347,0
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,346,0
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,345,0
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,344,0
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,343,0
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,342,0
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,341,0
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,340,0
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,339,0
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,338,0
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,337,0
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,336,0
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,335,0
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,334,0
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,333,0
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,332,0
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,331,0
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,330,0
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,329,0
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,328,0
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,327,0
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,326,0
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,325,0
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,324,0
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,323,0
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,322,0
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,321,0
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,320,0
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,319,0
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,318,0
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,317,0
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,316,0
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,315,0
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,314,0
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,313,0
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,312,0
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,311,0
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,310,0
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,309,0
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,308,0
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,307,0
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,306,0
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,305,0
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,304,0
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,303,0
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,302,0
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,301,0
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,300,0
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,299,0
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,298,0
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,297,0
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,296,0
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,295,0
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,294,0
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,293,0
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,292,0
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,291,0
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,290,0
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,289,0
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,288,0
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,287,0
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,286,0
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,285,0
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,284,0
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,283,0
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,282,0
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,281,0
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,280,0
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,279,0
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,278,0
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,277,0
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,276,0
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,275,0
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,274,0
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,273,0
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,272,0
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,271,0
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,270,0
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,269,0
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,268,0
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,267,0
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,266,0
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,265,0
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,264,0
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,263,0
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,262,0
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,261,0
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,260,0
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,259,0
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,258,0
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,257,0
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,256,0
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,255,0
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,254,0
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,253,0
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,252,0
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,251,0
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,250,0
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,249,0
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,248,0
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,247,0
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,246,0
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,245,0
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,244,0
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,243,0
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,242,0
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,241,0
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,240,0
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,239,0
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,238,0
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,237,0
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,236,0
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,235,0
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,234,0
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,233,0
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,232,0
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,231,0
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,230,0
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,229,0
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,228,0
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,227,0
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,226,0
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,225,0
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,224,0
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,223,0
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,222,0
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,221,0
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,220,0
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,219,0
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,218,0
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,217,0
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,216,0
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,215,0
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,214,0
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,213,0
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,212,0
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,211,0
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,210,0
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,209,0
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,208,0
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,207,0
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,206,0
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,205,0
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,204,0
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,203,0
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,202,0
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,201,0
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,200,0
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,199,0
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,198,0
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,197,0
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,196,0
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,195,0
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,194,0
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,193,0
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,192,0
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,191,2
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,190,2
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,189,2
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,188,2
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,187,2
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,186,2
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,185,2
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,184,2
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,183,2
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,182,2
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,181,2
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,180,2
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,179,2
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,178,2
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,177,4
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,176,6
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,175,6
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,174,6
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,173,6
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,172,6
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,171,6
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,170,6
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,169,6
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,168,6
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,167,6
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,166,6
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,165,6
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,164,6
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,163,6
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,162,6
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,161,6
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,160,6
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,159,8
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,158,10
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,157,10
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,156,10
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,155,12
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,154,12
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,153,12
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,152,12
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,151,12
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,150,12
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,149,12
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,148,12
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,147,12
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,146,12
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,145,12
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,144,12
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,143,12
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,142,18
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,141,22
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,140,26
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,139,26
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,138,26
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,137,26
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,136,26
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,135,26
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,134,28
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,133,28
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,132,28
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,131,28
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,130,28
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,129,30
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,128,30
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,127,30
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,126,30
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,125,30
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,124,31
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,123,31
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,122,31
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,121,33
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,120,33
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,119,33
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,118,33
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,117,33
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,116,33
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,115,33
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,114,33
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,113,36
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,112,36
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,111,36
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,110,36
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,109,36
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,108,36
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,107,36
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,106,36
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,105,36
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,104,37
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,103,37
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,102,39
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,101,39
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,100,41
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,99,41
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,98,42
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,97,42
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,96,42
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,95,44
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,94,44
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,93,44
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,92,45
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,91,46
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,90,46
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,89,46
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,88,47
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,87,47
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,86,47
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,85,47
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,84,48
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,83,48
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,82,48
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,81,48
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,80,48
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,79,48
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,78,50
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,77,50
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,76,50
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,75,50
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,74,50
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,73,52
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,72,52
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,71,52
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,70,52
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,69,55
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,68,55
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,67,55
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,66,55
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,65,55
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,64,55
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,63,55
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,62,55
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,61,55
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,60,55
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,59,55
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,58,55
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,57,55
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,56,55
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,55,55
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,54,55
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,53,55
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,52,55
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,51,55
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,50,55
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,49,55
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,48,55
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,47,55
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,46,55
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,45,55
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,44,55
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,43,55
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,42,55
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,41,55
LUX-DUB,2019-06-10,4883,17:45,O,6,Monday,40,55
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,360,0
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,359,0
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,358,0
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,357,0
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,356,0
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,355,0
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,354,0
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,353,0
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,352,0
