DepDate,Dprio,FltNum,dtime,yday,Direction,month,dday,Group pax,Group_pax_cumul,Route
2019-06-11,93.0,6408,14:35,162,I,6,Tuesday,0.0,0.0,LUX-BRI
2019-06-11,92.0,6408,14:35,162,I,6,Tuesday,0.0,0.0,LUX-BRI
2019-06-11,91.0,6408,14:35,162,I,6,Tuesday,0.0,0.0,LUX-BRI
2019-06-11,90.0,6408,14:35,162,I,6,Tuesday,0.0,0.0,LUX-BRI
2019-06-11,89.0,6408,14:35,162,I,6,Tuesday,0.0,0.0,LUX-BRI
2019-06-11,88.0,6408,14:35,162,I,6,Tuesday,0.0,0.0,LUX-BRI
2019-06-11,87.0,6408,14:35,162,I,6,Tuesday,0.0,0.0,LUX-BRI
2019-06-11,86.0,6408,14:35,162,I,6,Tuesday,0.0,0.0,LUX-BRI
2019-06-11,85.0,6408,14:35,162,I,6,Tuesday,0.0,0.0,LUX-BRI
2019-06-11,84.0,6408,14:35,162,I,6,Tuesday,0.0,0.0,LUX-BRI
2019-06-11,83.0,6408,14:35,162,I,6,Tuesday,0.0,0.0,LUX-BRI
2019-06-11,82.0,6408,14:35,162,I,6,Tuesday,0.0,0.0,LUX-BRI
2019-06-11,81.0,6408,14:35,162,I,6,Tuesday,0.0,0.0,LUX-BRI
2019-06-11,80.0,6408,14:35,162,I,6,Tuesday,0.0,0.0,LUX-BRI
2019-06-11,79.0,6408,14:35,162,I,6,Tuesday,0.0,0.0,LUX-BRI
2019-06-11,78.0,6408,14:35,162,I,6,Tuesday,0.0,0.0,LUX-BRI
2019-06-11,77.0,6408,14:35,162,I,6,Tuesday,0.0,0.0,LUX-BRI
2019-06-11,76.0,6408,14:35,162,I,6,Tuesday,0.0,0.0,LUX-BRI
2019-06-11,75.0,6408,14:35,162,I,6,Tuesday,0.0,0.0,LUX-BRI
2019-06-11,74.0,6408,14:35,162,I,6,Tuesday,0.0,0.0,LUX-BRI
2019-06-11,73.0,6408,14:35,162,I,6,Tuesday,0.0,0.0,LUX-BRI
2019-06-11,72.0,6408,14:35,162,I,6,Tuesday,0.0,0.0,LUX-BRI
2019-06-11,71.0,6408,14:35,162,I,6,Tuesday,0.0,0.0,LUX-BRI
2019-06-11,70.0,6408,14:35,162,I,6,Tuesday,0.0,0.0,LUX-BRI
2019-06-11,69.0,6408,14:35,162,I,6,Tuesday,0.0,0.0,LUX-BRI
2019-06-11,68.0,6408,14:35,162,I,6,Tuesday,0.0,0.0,LUX-BRI
2019-06-11,67.0,6408,14:35,162,I,6,Tuesday,0.0,0.0,LUX-BRI
2019-06-11,66.0,6408,14:35,162,I,6,Tuesday,0.0,0.0,LUX-BRI
2019-06-11,65.0,6408,14:35,162,I,6,Tuesday,0.0,0.0,LUX-BRI
2019-06-11,64.0,6408,14:35,162,I,6,Tuesday,0.0,0.0,LUX-BRI
2019-06-11,63.0,6408,14:35,162,I,6,Tuesday,0.0,0.0,LUX-BRI
2019-06-11,62.0,6408,14:35,162,I,6,Tuesday,0.0,0.0,LUX-BRI
2019-06-11,61.0,6408,14:35,162,I,6,Tuesday,0.0,0.0,LUX-BRI
2019-06-11,60.0,6408,14:35,162,I,6,Tuesday,0.0,0.0,LUX-BRI
2019-06-11,59.0,6408,14:35,162,I,6,Tuesday,0.0,0.0,LUX-BRI
2019-06-11,58.0,6408,14:35,162,I,6,Tuesday,0.0,0.0,LUX-BRI
2019-06-11,57.0,6408,14:35,162,I,6,Tuesday,0.0,0.0,LUX-BRI
2019-06-11,56.0,6408,14:35,162,I,6,Tuesday,0.0,0.0,LUX-BRI
2019-06-11,55.0,6408,14:35,162,I,6,Tuesday,0.0,0.0,LUX-BRI
2019-06-11,54.0,6408,14:35,162,I,6,Tuesday,0.0,0.0,LUX-BRI
2019-06-11,53.0,6408,14:35,162,I,6,Tuesday,0.0,0.0,LUX-BRI
2019-06-11,52.0,6408,14:35,162,I,6,Tuesday,0.0,0.0,LUX-BRI
2019-06-11,51.0,6408,14:35,162,I,6,Tuesday,0.0,0.0,LUX-BRI
2019-06-11,50.0,6408,14:35,162,I,6,Tuesday,0.0,0.0,LUX-BRI
2019-06-11,49.0,6408,14:35,162,I,6,Tuesday,0.0,0.0,LUX-BRI
2019-06-11,48.0,6408,14:35,162,I,6,Tuesday,0.0,0.0,LUX-BRI
2019-06-11,47.0,6408,14:35,162,I,6,Tuesday,0.0,0.0,LUX-BRI
2019-06-11,46.0,6408,14:35,162,I,6,Tuesday,0.0,0.0,LUX-BRI
2019-06-11,45.0,6408,14:35,162,I,6,Tuesday,0.0,0.0,LUX-BRI
2019-06-11,44.0,6408,14:35,162,I,6,Tuesday,0.0,0.0,LUX-BRI
2019-06-11,43.0,6408,14:35,162,I,6,Tuesday,0.0,0.0,LUX-BRI
2019-06-11,42.0,6408,14:35,162,I,6,Tuesday,0.0,0.0,LUX-BRI
2019-06-11,41.0,6408,14:35,162,I,6,Tuesday,0.0,0.0,LUX-BRI
2019-06-11,40.0,6408,14:35,162,I,6,Tuesday,0.0,0.0,LUX-BRI
2019-06-11,39.0,6408,14:35,162,I,6,Tuesday,0.0,0.0,LUX-BRI
2019-06-11,38.0,6408,14:35,162,I,6,Tuesday,0.0,0.0,LUX-BRI
2019-06-11,37.0,6408,14:35,162,I,6,Tuesday,0.0,0.0,LUX-BRI
2019-06-11,36.0,6408,14:35,162,I,6,Tuesday,0.0,0.0,LUX-BRI
2019-06-11,35.0,6408,14:35,162,I,6,Tuesday,0.0,0.0,LUX-BRI
2019-06-11,34.0,6408,14:35,162,I,6,Tuesday,0.0,0.0,LUX-BRI
2019-06-11,33.0,6408,14:35,162,I,6,Tuesday,0.0,0.0,LUX-BRI
2019-06-11,32.0,6408,14:35,162,I,6,Tuesday,0.0,0.0,LUX-BRI
2019-06-11,31.0,6408,14:35,162,I,6,Tuesday,0.0,0.0,LUX-BRI
2019-06-11,30.0,6408,14:35,162,I,6,Tuesday,0.0,0.0,LUX-BRI
2019-06-11,29.0,6408,14:35,162,I,6,Tuesday,0.0,0.0,LUX-BRI
2019-06-11,28.0,6408,14:35,162,I,6,Tuesday,0.0,0.0,LUX-BRI
2019-06-11,27.0,6408,14:35,162,I,6,Tuesday,0.0,0.0,LUX-BRI
2019-06-11,26.0,6408,14:35,162,I,6,Tuesday,0.0,0.0,LUX-BRI
2019-06-11,25.0,6408,14:35,162,I,6,Tuesday,0.0,0.0,LUX-BRI
2019-06-11,24.0,6408,14:35,162,I,6,Tuesday,0.0,0.0,LUX-BRI
2019-06-11,23.0,6408,14:35,162,I,6,Tuesday,0.0,0.0,LUX-BRI
2019-06-11,22.0,6408,14:35,162,I,6,Tuesday,0.0,0.0,LUX-BRI
2019-06-11,21.0,6408,14:35,162,I,6,Tuesday,0.0,0.0,LUX-BRI
2019-06-11,20.0,6408,14:35,162,I,6,Tuesday,0.0,0.0,LUX-BRI
2019-06-11,19.0,6408,14:35,162,I,6,Tuesday,0.0,0.0,LUX-BRI
2019-06-11,18.0,6408,14:35,162,I,6,Tuesday,0.0,0.0,LUX-BRI
2019-06-11,17.0,6408,14:35,162,I,6,Tuesday,0.0,0.0,LUX-BRI
2019-06-11,16.0,6408,14:35,162,I,6,Tuesday,0.0,0.0,LUX-BRI
2019-06-11,15.0,6408,14:35,162,I,6,Tuesday,0.0,0.0,LUX-BRI
2019-06-11,14.0,6408,14:35,162,I,6,Tuesday,0.0,0.0,LUX-BRI
2019-06-11,13.0,6408,14:35,162,I,6,Tuesday,0.0,0.0,LUX-BRI
2019-06-11,12.0,6408,14:35,162,I,6,Tuesday,0.0,0.0,LUX-BRI
2019-06-11,11.0,6408,14:35,162,I,6,Tuesday,0.0,0.0,LUX-BRI
2019-06-11,10.0,6408,14:35,162,I,6,Tuesday,0.0,0.0,LUX-BRI
2019-06-11,9.0,6408,14:35,162,I,6,Tuesday,0.0,0.0,LUX-BRI
2019-06-11,8.0,6408,14:35,162,I,6,Tuesday,0.0,0.0,LUX-BRI
2019-06-11,7.0,6408,14:35,162,I,6,Tuesday,0.0,0.0,LUX-BRI
2019-06-11,6.0,6408,14:35,162,I,6,Tuesday,0.0,0.0,LUX-BRI
2019-06-11,5.0,6408,14:35,162,I,6,Tuesday,0.0,0.0,LUX-BRI
2019-06-11,4.0,6408,14:35,162,I,6,Tuesday,0.0,0.0,LUX-BRI
2019-06-11,3.0,6408,14:35,162,I,6,Tuesday,0.0,0.0,LUX-BRI
2019-06-11,2.0,6408,14:35,162,I,6,Tuesday,0.0,0.0,LUX-BRI
2019-06-11,1.0,6408,14:35,162,I,6,Tuesday,0.0,0.0,LUX-BRI
2019-06-14,365.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,364.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,363.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,362.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,361.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,360.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,359.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,358.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,357.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,356.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,355.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,354.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,353.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,352.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,351.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,350.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,349.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,348.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,347.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,346.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,345.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,344.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,343.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,342.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,341.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,340.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,339.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,338.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,337.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,336.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,335.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,334.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,333.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,332.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,331.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,330.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,329.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,328.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,327.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,326.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,325.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,324.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,323.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,322.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,321.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,320.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,319.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,318.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,317.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,316.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,315.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,314.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,313.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,312.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,311.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,310.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,309.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,308.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,307.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,306.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,305.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,304.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,303.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,302.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,301.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,300.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,299.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,298.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,297.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,296.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,295.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,294.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,293.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,292.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,291.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,290.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,289.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,288.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,287.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,286.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,285.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,284.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,283.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,282.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,281.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,280.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,279.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,278.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,277.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,276.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,275.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,274.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,273.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,272.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,271.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,270.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,269.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,268.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,267.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,266.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,265.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,264.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,263.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,262.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,261.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,260.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,259.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,258.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,257.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,256.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,255.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,254.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,253.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,252.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,251.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,250.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,249.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,248.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,247.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,246.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,245.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,244.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,243.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,242.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,241.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,240.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,239.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,238.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,237.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,236.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,235.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,234.0,6408,14:35,165,I,6,Friday,40.0,40.0,LUX-BRI
2019-06-14,233.0,6408,14:35,165,I,6,Friday,0.0,40.0,LUX-BRI
2019-06-14,232.0,6408,14:35,165,I,6,Friday,0.0,40.0,LUX-BRI
2019-06-14,231.0,6408,14:35,165,I,6,Friday,0.0,40.0,LUX-BRI
2019-06-14,230.0,6408,14:35,165,I,6,Friday,0.0,40.0,LUX-BRI
2019-06-14,229.0,6408,14:35,165,I,6,Friday,0.0,40.0,LUX-BRI
2019-06-14,228.0,6408,14:35,165,I,6,Friday,0.0,40.0,LUX-BRI
2019-06-14,227.0,6408,14:35,165,I,6,Friday,0.0,40.0,LUX-BRI
2019-06-14,226.0,6408,14:35,165,I,6,Friday,0.0,40.0,LUX-BRI
2019-06-14,225.0,6408,14:35,165,I,6,Friday,0.0,40.0,LUX-BRI
2019-06-14,224.0,6408,14:35,165,I,6,Friday,0.0,40.0,LUX-BRI
2019-06-14,223.0,6408,14:35,165,I,6,Friday,0.0,40.0,LUX-BRI
2019-06-14,222.0,6408,14:35,165,I,6,Friday,0.0,40.0,LUX-BRI
2019-06-14,221.0,6408,14:35,165,I,6,Friday,0.0,40.0,LUX-BRI
2019-06-14,220.0,6408,14:35,165,I,6,Friday,0.0,40.0,LUX-BRI
2019-06-14,219.0,6408,14:35,165,I,6,Friday,0.0,40.0,LUX-BRI
2019-06-14,218.0,6408,14:35,165,I,6,Friday,0.0,40.0,LUX-BRI
2019-06-14,217.0,6408,14:35,165,I,6,Friday,0.0,40.0,LUX-BRI
2019-06-14,216.0,6408,14:35,165,I,6,Friday,-40.0,0.0,LUX-BRI
2019-06-14,215.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,214.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,213.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,212.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,211.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,210.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,209.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,208.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,207.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,206.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,205.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,204.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,203.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,202.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,201.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,200.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,199.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,198.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,197.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,196.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,195.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,194.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,193.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,192.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,191.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,190.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,189.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,188.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,187.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,186.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,185.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,184.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,183.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,182.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,181.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,180.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,179.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,178.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,177.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,176.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,175.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,174.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,173.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,172.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,171.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,170.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,169.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,168.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,167.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,166.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,165.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,164.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,163.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,162.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,161.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,160.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,159.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,158.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,157.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,156.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,155.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,154.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,153.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,152.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,151.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,150.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,149.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,148.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,147.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
