Route,DepDate,FltNum,dtime,Direction,month,dday,Dprio,LAC,Y
LUX-BRI,2019-08-09,6407,11:45,O,8,Friday,296.0,Z,1
LUX-BRI,2019-08-09,6407,11:45,O,8,Friday,295.0,Z,1
LUX-BRI,2019-08-09,6407,11:45,O,8,Friday,294.0,Z,1
LUX-BRI,2019-08-09,6407,11:45,O,8,Friday,293.0,Z,1
LUX-BRI,2019-08-09,6407,11:45,O,8,Friday,292.0,Z,1
LUX-BRI,2019-08-09,6407,11:45,O,8,Friday,291.0,Z,1
LUX-BRI,2019-08-09,6407,11:45,O,8,Friday,290.0,Z,1
LUX-BRI,2019-08-09,6407,11:45,O,8,Friday,289.0,Z,1
LUX-BRI,2019-08-09,6407,11:45,O,8,Friday,288.0,Z,1
LUX-BRI,2019-08-09,6407,11:45,O,8,Friday,287.0,Z,1
LUX-BRI,2019-08-09,6407,11:45,O,8,Friday,286.0,Z,1
LUX-BRI,2019-08-09,6407,11:45,O,8,Friday,285.0,Z,1
LUX-BRI,2019-08-09,6407,11:45,O,8,Friday,284.0,Z,1
LUX-BRI,2019-08-09,6407,11:45,O,8,Friday,283.0,Z,1
LUX-BRI,2019-08-09,6407,11:45,O,8,Friday,282.0,Z,1
LUX-BRI,2019-08-09,6407,11:45,O,8,Friday,281.0,Z,1
LUX-BRI,2019-08-09,6407,11:45,O,8,Friday,280.0,Z,1
LUX-BRI,2019-08-09,6407,11:45,O,8,Friday,279.0,Z,1
LUX-BRI,2019-08-09,6407,11:45,O,8,Friday,278.0,Z,1
LUX-BRI,2019-08-09,6407,11:45,O,8,Friday,277.0,Z,1
LUX-BRI,2019-08-09,6407,11:45,O,8,Friday,276.0,Z,1
LUX-BRI,2019-08-09,6407,11:45,O,8,Friday,275.0,Z,1
LUX-BRI,2019-08-09,6407,11:45,O,8,Friday,274.0,Z,1
LUX-BRI,2019-08-09,6407,11:45,O,8,Friday,273.0,Z,1
LUX-BRI,2019-08-09,6407,11:45,O,8,Friday,272.0,Z,1
LUX-BRI,2019-08-09,6407,11:45,O,8,Friday,271.0,Z,1
LUX-BRI,2019-08-09,6407,11:45,O,8,Friday,270.0,Z,1
LUX-BRI,2019-08-09,6407,11:45,O,8,Friday,269.0,Z,1
LUX-BRI,2019-08-09,6407,11:45,O,8,Friday,268.0,Z,1
LUX-BRI,2019-08-09,6407,11:45,O,8,Friday,267.0,Z,1
LUX-BRI,2019-08-09,6407,11:45,O,8,Friday,266.0,Z,1
LUX-BRI,2019-08-09,6407,11:45,O,8,Friday,265.0,Z,1
LUX-BRI,2019-08-09,6407,11:45,O,8,Friday,264.0,Z,1
LUX-BRI,2019-08-09,6407,11:45,O,8,Friday,263.0,Z,1
LUX-BRI,2019-08-09,6407,11:45,O,8,Friday,262.0,Z,1
LUX-BRI,2019-08-09,6407,11:45,O,8,Friday,261.0,Z,1
LUX-BRI,2019-08-09,6407,11:45,O,8,Friday,260.0,Z,1
LUX-BRI,2019-08-09,6407,11:45,O,8,Friday,259.0,Z,1
LUX-BRI,2019-08-09,6407,11:45,O,8,Friday,258.0,Z,1
LUX-BRI,2019-08-09,6407,11:45,O,8,Friday,257.0,Z,1
LUX-BRI,2019-08-09,6407,11:45,O,8,Friday,256.0,Z,1
LUX-BRI,2019-08-09,6407,11:45,O,8,Friday,255.0,Z,1
LUX-BRI,2019-08-09,6407,11:45,O,8,Friday,254.0,Z,1
LUX-BRI,2019-08-09,6407,11:45,O,8,Friday,253.0,Z,1
LUX-BRI,2019-08-09,6407,11:45,O,8,Friday,252.0,Z,1
LUX-BRI,2019-08-09,6407,11:45,O,8,Friday,251.0,Z,1
LUX-BRI,2019-08-09,6407,11:45,O,8,Friday,250.0,Z,1
LUX-BRI,2019-08-09,6407,11:45,O,8,Friday,249.0,Z,1
LUX-BRI,2019-08-09,6407,11:45,O,8,Friday,248.0,Z,1
LUX-BRI,2019-08-09,6407,11:45,O,8,Friday,247.0,Z,1
LUX-BRI,2019-08-09,6407,11:45,O,8,Friday,246.0,Z,1
LUX-BRI,2019-08-09,6407,11:45,O,8,Friday,245.0,Z,1
LUX-BRI,2019-08-09,6407,11:45,O,8,Friday,244.0,Z,1
LUX-BRI,2019-08-09,6407,11:45,O,8,Friday,243.0,Z,1
LUX-BRI,2019-08-09,6407,11:45,O,8,Friday,242.0,Z,1
LUX-BRI,2019-08-09,6407,11:45,O,8,Friday,241.0,Z,1
LUX-BRI,2019-08-09,6407,11:45,O,8,Friday,240.0,Z,1
LUX-BRI,2019-08-09,6407,11:45,O,8,Friday,239.0,Z,1
LUX-BRI,2019-08-09,6407,11:45,O,8,Friday,238.0,Z,1
LUX-BRI,2019-08-09,6407,11:45,O,8,Friday,237.0,Z,1
LUX-BRI,2019-08-09,6407,11:45,O,8,Friday,236.0,Z,1
LUX-BRI,2019-08-09,6407,11:45,O,8,Friday,235.0,Z,1
LUX-BRI,2019-08-09,6407,11:45,O,8,Friday,234.0,Z,1
LUX-BRI,2019-08-09,6407,11:45,O,8,Friday,233.0,Z,1
LUX-BRI,2019-08-09,6407,11:45,O,8,Friday,232.0,Z,1
LUX-BRI,2019-08-09,6407,11:45,O,8,Friday,231.0,Z,1
LUX-BRI,2019-08-09,6407,11:45,O,8,Friday,230.0,Z,1
LUX-BRI,2019-08-09,6407,11:45,O,8,Friday,229.0,Z,1
LUX-BRI,2019-08-09,6407,11:45,O,8,Friday,228.0,Z,1
LUX-BRI,2019-08-09,6407,11:45,O,8,Friday,227.0,Z,1
LUX-BRI,2019-08-09,6407,11:45,O,8,Friday,226.0,Z,1
LUX-BRI,2019-08-09,6407,11:45,O,8,Friday,225.0,Z,1
LUX-BRI,2019-08-09,6407,11:45,O,8,Friday,224.0,Z,1
LUX-BRI,2019-08-09,6407,11:45,O,8,Friday,223.0,Z,1
LUX-BRI,2019-08-09,6407,11:45,O,8,Friday,222.0,Z,1
LUX-BRI,2019-08-09,6407,11:45,O,8,Friday,221.0,Z,1
LUX-BRI,2019-08-09,6407,11:45,O,8,Friday,220.0,Z,1
LUX-BRI,2019-08-09,6407,11:45,O,8,Friday,219.0,Z,1
LUX-BRI,2019-08-09,6407,11:45,O,8,Friday,218.0,Z,1
LUX-BRI,2019-08-09,6407,11:45,O,8,Friday,217.0,Z,1
LUX-BRI,2019-08-09,6407,11:45,O,8,Friday,216.0,Z,1
LUX-BRI,2019-08-09,6407,11:45,O,8,Friday,215.0,Z,1
LUX-BRI,2019-08-09,6407,11:45,O,8,Friday,214.0,Z,1
LUX-BRI,2019-08-09,6407,11:45,O,8,Friday,213.0,Z,1
LUX-BRI,2019-08-09,6407,11:45,O,8,Friday,212.0,Z,1
LUX-BRI,2019-08-09,6407,11:45,O,8,Friday,211.0,Z,1
LUX-BRI,2019-08-09,6407,11:45,O,8,Friday,210.0,Z,1
LUX-BRI,2019-08-09,6407,11:45,O,8,Friday,209.0,Z,1
LUX-BRI,2019-08-09,6407,11:45,O,8,Friday,208.0,Z,1
LUX-BRI,2019-08-09,6407,11:45,O,8,Friday,207.0,Z,1
LUX-BRI,2019-08-09,6407,11:45,O,8,Friday,206.0,Z,1
LUX-BRI,2019-08-09,6407,11:45,O,8,Friday,205.0,Z,1
LUX-BRI,2019-08-09,6407,11:45,O,8,Friday,204.0,Z,1
LUX-BRI,2019-08-09,6407,11:45,O,8,Friday,203.0,Z,1
LUX-BRI,2019-08-09,6407,11:45,O,8,Friday,202.0,Z,1
LUX-BRI,2019-08-09,6407,11:45,O,8,Friday,201.0,Z,1
LUX-BRI,2019-08-09,6407,11:45,O,8,Friday,200.0,Z,1
LUX-BRI,2019-08-09,6407,11:45,O,8,Friday,199.0,Z,1
LUX-BRI,2019-08-09,6407,11:45,O,8,Friday,198.0,Z,1
LUX-BRI,2019-08-09,6407,11:45,O,8,Friday,197.0,Z,1
LUX-BRI,2019-08-09,6407,11:45,O,8,Friday,196.0,Z,1
LUX-BRI,2019-08-09,6407,11:45,O,8,Friday,195.0,Z,1
LUX-BRI,2019-08-09,6407,11:45,O,8,Friday,194.0,Z,1
LUX-BRI,2019-08-09,6407,11:45,O,8,Friday,193.0,Z,1
LUX-BRI,2019-08-09,6407,11:45,O,8,Friday,192.0,Z,1
LUX-BRI,2019-08-09,6407,11:45,O,8,Friday,191.0,Z,1
LUX-BRI,2019-08-09,6407,11:45,O,8,Friday,190.0,Z,1
LUX-BRI,2019-08-09,6407,11:45,O,8,Friday,189.0,Z,1
LUX-BRI,2019-08-09,6407,11:45,O,8,Friday,188.0,Z,1
LUX-BRI,2019-08-09,6407,11:45,O,8,Friday,187.0,Z,1
LUX-BRI,2019-08-09,6407,11:45,O,8,Friday,186.0,Z,1
LUX-BRI,2019-08-09,6407,11:45,O,8,Friday,185.0,Z,1
LUX-BRI,2019-08-09,6407,11:45,O,8,Friday,184.0,Z,1
LUX-BRI,2019-08-09,6407,11:45,O,8,Friday,183.0,Z,1
LUX-BRI,2019-08-09,6407,11:45,O,8,Friday,182.0,Z,1
LUX-BRI,2019-08-09,6407,11:45,O,8,Friday,181.0,Z,1
LUX-BRI,2019-08-09,6407,11:45,O,8,Friday,180.0,Z,1
LUX-BRI,2019-08-09,6407,11:45,O,8,Friday,179.0,Z,1
LUX-BRI,2019-08-09,6407,11:45,O,8,Friday,178.0,Z,1
LUX-BRI,2019-08-09,6407,11:45,O,8,Friday,177.0,Z,1
LUX-BRI,2019-08-09,6407,11:45,O,8,Friday,176.0,Z,1
LUX-BRI,2019-08-09,6407,11:45,O,8,Friday,175.0,Z,1
LUX-BRI,2019-08-09,6407,11:45,O,8,Friday,174.0,Z,1
LUX-BRI,2019-08-09,6407,11:45,O,8,Friday,173.0,Z,1
LUX-BRI,2019-08-09,6407,11:45,O,8,Friday,172.0,Z,1
LUX-BRI,2019-08-09,6407,11:45,O,8,Friday,171.0,Z,1
LUX-BRI,2019-08-09,6407,11:45,O,8,Friday,170.0,Z,1
LUX-BRI,2019-08-09,6407,11:45,O,8,Friday,169.0,Z,1
LUX-BRI,2019-08-09,6407,11:45,O,8,Friday,168.0,Z,1
LUX-BRI,2019-08-09,6407,11:45,O,8,Friday,167.0,Z,1
LUX-BRI,2019-08-09,6407,11:45,O,8,Friday,166.0,Z,1
LUX-BRI,2019-08-09,6407,11:45,O,8,Friday,165.0,Z,1
LUX-BRI,2019-08-09,6407,11:45,O,8,Friday,164.0,Z,1
LUX-BRI,2019-08-09,6407,11:45,O,8,Friday,163.0,Z,1
LUX-BRI,2019-08-09,6407,11:45,O,8,Friday,162.0,Z,1
LUX-BRI,2019-08-09,6407,11:45,O,8,Friday,161.0,Z,1
LUX-BRI,2019-08-09,6407,11:45,O,8,Friday,160.0,Z,1
LUX-BRI,2019-08-09,6407,11:45,O,8,Friday,159.0,Z,1
LUX-BRI,2019-08-09,6407,11:45,O,8,Friday,158.0,Z,1
LUX-BRI,2019-08-09,6407,11:45,O,8,Friday,157.0,Z,1
LUX-BRI,2019-08-09,6407,11:45,O,8,Friday,156.0,Z,1
LUX-BRI,2019-08-09,6407,11:45,O,8,Friday,155.0,Z,1
LUX-BRI,2019-08-09,6407,11:45,O,8,Friday,154.0,Z,1
LUX-BRI,2019-08-09,6407,11:45,O,8,Friday,153.0,Z,1
LUX-BRI,2019-08-09,6407,11:45,O,8,Friday,152.0,Z,1
LUX-BRI,2019-08-09,6407,11:45,O,8,Friday,151.0,Z,1
LUX-BRI,2019-08-09,6407,11:45,O,8,Friday,150.0,Z,1
LUX-BRI,2019-08-09,6407,11:45,O,8,Friday,149.0,Z,1
LUX-BRI,2019-08-09,6407,11:45,O,8,Friday,148.0,Z,1
LUX-BRI,2019-08-09,6407,11:45,O,8,Friday,147.0,Z,1
LUX-BRI,2019-08-09,6407,11:45,O,8,Friday,146.0,Z,1
LUX-BRI,2019-08-09,6407,11:45,O,8,Friday,145.0,Z,1
LUX-BRI,2019-08-09,6407,11:45,O,8,Friday,144.0,Z,1
LUX-BRI,2019-08-09,6407,11:45,O,8,Friday,143.0,Z,1
LUX-BRI,2019-08-09,6407,11:45,O,8,Friday,142.0,Z,1
LUX-BRI,2019-08-09,6407,11:45,O,8,Friday,141.0,Z,1
LUX-BRI,2019-08-09,6407,11:45,O,8,Friday,140.0,Z,1
LUX-BRI,2019-08-09,6407,11:45,O,8,Friday,139.0,Z,1
LUX-BRI,2019-08-09,6407,11:45,O,8,Friday,138.0,Z,1
LUX-BRI,2019-08-09,6407,11:45,O,8,Friday,137.0,Z,1
LUX-BRI,2019-08-09,6407,11:45,O,8,Friday,136.0,Z,1
LUX-BRI,2019-08-09,6407,11:45,O,8,Friday,135.0,Z,1
LUX-BRI,2019-08-09,6407,11:45,O,8,Friday,134.0,Z,1
LUX-BRI,2019-08-09,6407,11:45,O,8,Friday,133.0,Z,1
LUX-BRI,2019-08-09,6407,11:45,O,8,Friday,132.0,Z,1
LUX-BRI,2019-08-09,6407,11:45,O,8,Friday,131.0,Z,1
LUX-BRI,2019-08-09,6407,11:45,O,8,Friday,130.0,Z,1
LUX-BRI,2019-08-09,6407,11:45,O,8,Friday,129.0,Z,1
LUX-BRI,2019-08-09,6407,11:45,O,8,Friday,128.0,Z,1
LUX-BRI,2019-08-09,6407,11:45,O,8,Friday,127.0,Z,1
LUX-BRI,2019-08-09,6407,11:45,O,8,Friday,126.0,Z,1
LUX-BRI,2019-08-09,6407,11:45,O,8,Friday,125.0,Z,1
LUX-BRI,2019-08-09,6407,11:45,O,8,Friday,124.0,Z,1
LUX-BRI,2019-08-09,6407,11:45,O,8,Friday,123.0,Z,1
LUX-BRI,2019-08-09,6407,11:45,O,8,Friday,122.0,Z,1
LUX-BRI,2019-08-09,6407,11:45,O,8,Friday,121.0,Z,1
LUX-BRI,2019-08-09,6407,11:45,O,8,Friday,120.0,Z,1
LUX-BRI,2019-08-09,6407,11:45,O,8,Friday,119.0,Z,1
LUX-BRI,2019-08-09,6407,11:45,O,8,Friday,118.0,Z,1
LUX-BRI,2019-08-09,6407,11:45,O,8,Friday,117.0,Z,1
LUX-BRI,2019-08-09,6407,11:45,O,8,Friday,116.0,Z,1
LUX-BRI,2019-08-09,6407,11:45,O,8,Friday,115.0,Z,1
LUX-BRI,2019-08-09,6407,11:45,O,8,Friday,114.0,Z,1
LUX-BRI,2019-08-09,6407,11:45,O,8,Friday,113.0,Z,1
LUX-BRI,2019-08-09,6407,11:45,O,8,Friday,112.0,Z,1
LUX-BRI,2019-08-09,6407,11:45,O,8,Friday,111.0,Z,1
LUX-BRI,2019-08-09,6407,11:45,O,8,Friday,110.0,Z,1
LUX-BRI,2019-08-09,6407,11:45,O,8,Friday,109.0,Z,1
LUX-BRI,2019-08-09,6407,11:45,O,8,Friday,108.0,Z,1
LUX-BRI,2019-08-09,6407,11:45,O,8,Friday,107.0,Z,1
LUX-BRI,2019-08-09,6407,11:45,O,8,Friday,106.0,Z,1
LUX-BRI,2019-08-09,6407,11:45,O,8,Friday,105.0,Z,1
LUX-BRI,2019-08-09,6407,11:45,O,8,Friday,104.0,Z,1
LUX-BRI,2019-08-09,6407,11:45,O,8,Friday,103.0,Z,1
LUX-BRI,2019-08-09,6407,11:45,O,8,Friday,102.0,Z,1
LUX-BRI,2019-08-09,6407,11:45,O,8,Friday,101.0,Z,1
LUX-BRI,2019-08-09,6407,11:45,O,8,Friday,100.0,Z,1
LUX-BRI,2019-08-09,6407,11:45,O,8,Friday,99.0,Z,1
LUX-BRI,2019-08-09,6407,11:45,O,8,Friday,98.0,Z,1
LUX-BRI,2019-08-09,6407,11:45,O,8,Friday,97.0,Z,1
LUX-BRI,2019-08-09,6407,11:45,O,8,Friday,96.0,Z,1
LUX-BRI,2019-08-09,6407,11:45,O,8,Friday,95.0,Z,1
LUX-BRI,2019-08-09,6407,11:45,O,8,Friday,94.0,Z,1
LUX-BRI,2019-08-09,6407,11:45,O,8,Friday,93.0,Z,1
LUX-BRI,2019-08-09,6407,11:45,O,8,Friday,92.0,Z,1
LUX-BRI,2019-08-09,6407,11:45,O,8,Friday,91.0,Z,1
LUX-BRI,2019-08-09,6407,11:45,O,8,Friday,90.0,Z,1
LUX-BRI,2019-08-09,6407,11:45,O,8,Friday,89.0,Z,1
LUX-BRI,2019-08-09,6407,11:45,O,8,Friday,88.0,Z,1
LUX-BRI,2019-08-09,6407,11:45,O,8,Friday,87.0,Z,1
LUX-BRI,2019-08-09,6407,11:45,O,8,Friday,86.0,Z,1
LUX-BRI,2019-08-09,6407,11:45,O,8,Friday,85.0,Z,1
LUX-BRI,2019-08-09,6407,11:45,O,8,Friday,84.0,Z,1
LUX-BRI,2019-08-09,6407,11:45,O,8,Friday,83.0,Z,1
LUX-BRI,2019-08-09,6407,11:45,O,8,Friday,82.0,Z,1
LUX-BRI,2019-08-09,6407,11:45,O,8,Friday,81.0,Z,1
LUX-BRI,2019-08-09,6407,11:45,O,8,Friday,80.0,Z,1
LUX-BRI,2019-08-09,6407,11:45,O,8,Friday,79.0,Z,1
LUX-BRI,2019-08-09,6407,11:45,O,8,Friday,78.0,Z,1
LUX-BRI,2019-08-09,6407,11:45,O,8,Friday,77.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,335.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,334.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,333.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,332.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,331.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,330.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,329.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,328.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,327.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,326.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,325.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,324.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,323.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,322.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,321.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,320.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,319.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,318.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,317.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,316.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,315.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,314.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,313.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,312.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,311.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,310.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,309.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,308.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,307.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,306.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,305.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,304.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,303.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,302.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,301.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,300.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,299.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,298.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,297.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,296.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,295.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,294.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,293.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,292.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,291.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,290.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,289.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,288.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,287.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,286.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,285.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,284.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,283.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,282.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,281.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,280.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,279.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,278.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,277.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,276.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,275.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,274.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,273.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,272.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,271.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,270.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,269.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,268.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,267.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,266.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,265.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,264.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,263.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,262.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,261.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,260.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,259.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,258.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,257.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,256.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,255.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,254.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,253.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,252.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,251.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,250.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,249.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,248.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,247.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,246.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,245.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,244.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,243.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,242.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,241.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,240.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,239.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,238.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,237.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,236.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,235.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,234.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,233.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,232.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,231.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,230.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,229.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,228.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,227.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,226.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,225.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,224.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,223.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,222.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,221.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,220.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,219.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,218.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,217.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,216.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,215.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,214.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,213.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,212.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,211.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,210.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,209.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,208.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,207.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,206.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,205.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,204.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,203.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,202.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,201.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,200.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,199.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,198.0,Z,1
