Route,DepDate,FltNum,dtime,Direction,month,dday,Dprio,Actual Bookings
LUX-BRI,2019-07-26,6408,14:35,I,7,Friday,131.0,66.0
LUX-BRI,2019-07-26,6408,14:35,I,7,Friday,130.0,66.0
LUX-BRI,2019-07-26,6408,14:35,I,7,Friday,129.0,66.0
LUX-BRI,2019-07-26,6408,14:35,I,7,Friday,128.0,66.0
LUX-BRI,2019-07-26,6408,14:35,I,7,Friday,127.0,66.0
LUX-BRI,2019-07-26,6408,14:35,I,7,Friday,126.0,66.0
LUX-BRI,2019-07-26,6408,14:35,I,7,Friday,125.0,66.0
LUX-BRI,2019-07-26,6408,14:35,I,7,Friday,124.0,66.0
LUX-BRI,2019-07-26,6408,14:35,I,7,Friday,123.0,71.0
LUX-BRI,2019-07-26,6408,14:35,I,7,Friday,122.0,71.0
LUX-BRI,2019-07-26,6408,14:35,I,7,Friday,121.0,71.0
LUX-BRI,2019-07-26,6408,14:35,I,7,Friday,120.0,71.0
LUX-BRI,2019-07-26,6408,14:35,I,7,Friday,119.0,71.0
LUX-BRI,2019-07-26,6408,14:35,I,7,Friday,118.0,71.0
LUX-BRI,2019-07-26,6408,14:35,I,7,Friday,117.0,71.0
LUX-BRI,2019-07-26,6408,14:35,I,7,Friday,116.0,71.0
LUX-BRI,2019-07-26,6408,14:35,I,7,Friday,115.0,71.0
LUX-BRI,2019-07-26,6408,14:35,I,7,Friday,114.0,71.0
LUX-BRI,2019-07-26,6408,14:35,I,7,Friday,113.0,71.0
LUX-BRI,2019-07-26,6408,14:35,I,7,Friday,112.0,71.0
LUX-BRI,2019-07-26,6408,14:35,I,7,Friday,111.0,71.0
LUX-BRI,2019-07-26,6408,14:35,I,7,Friday,110.0,73.0
LUX-BRI,2019-07-26,6408,14:35,I,7,Friday,109.0,73.0
LUX-BRI,2019-07-26,6408,14:35,I,7,Friday,108.0,73.0
LUX-BRI,2019-07-26,6408,14:35,I,7,Friday,107.0,73.0
LUX-BRI,2019-07-26,6408,14:35,I,7,Friday,106.0,75.0
LUX-BRI,2019-07-26,6408,14:35,I,7,Friday,105.0,77.0
LUX-BRI,2019-07-26,6408,14:35,I,7,Friday,104.0,77.0
LUX-BRI,2019-07-26,6408,14:35,I,7,Friday,103.0,77.0
LUX-BRI,2019-07-26,6408,14:35,I,7,Friday,102.0,75.0
LUX-BRI,2019-07-26,6408,14:35,I,7,Friday,101.0,75.0
LUX-BRI,2019-07-26,6408,14:35,I,7,Friday,100.0,75.0
LUX-BRI,2019-07-26,6408,14:35,I,7,Friday,99.0,75.0
LUX-BRI,2019-07-26,6408,14:35,I,7,Friday,98.0,75.0
LUX-BRI,2019-07-26,6408,14:35,I,7,Friday,97.0,75.0
LUX-BRI,2019-07-26,6408,14:35,I,7,Friday,96.0,75.0
LUX-BRI,2019-07-26,6408,14:35,I,7,Friday,95.0,75.0
LUX-BRI,2019-07-26,6408,14:35,I,7,Friday,94.0,75.0
LUX-BRI,2019-07-26,6408,14:35,I,7,Friday,93.0,75.0
LUX-BRI,2019-07-26,6408,14:35,I,7,Friday,92.0,75.0
LUX-BRI,2019-07-26,6408,14:35,I,7,Friday,91.0,75.0
LUX-BRI,2019-07-26,6408,14:35,I,7,Friday,90.0,75.0
LUX-BRI,2019-07-26,6408,14:35,I,7,Friday,89.0,75.0
LUX-BRI,2019-07-26,6408,14:35,I,7,Friday,88.0,79.0
LUX-BRI,2019-07-26,6408,14:35,I,7,Friday,87.0,79.0
LUX-BRI,2019-07-26,6408,14:35,I,7,Friday,86.0,80.0
LUX-BRI,2019-07-26,6408,14:35,I,7,Friday,85.0,80.0
LUX-BRI,2019-07-26,6408,14:35,I,7,Friday,84.0,80.0
LUX-BRI,2019-07-26,6408,14:35,I,7,Friday,83.0,83.0
LUX-BRI,2019-07-26,6408,14:35,I,7,Friday,82.0,83.0
LUX-BRI,2019-07-26,6408,14:35,I,7,Friday,81.0,83.0
LUX-BRI,2019-07-26,6408,14:35,I,7,Friday,80.0,83.0
LUX-BRI,2019-07-26,6408,14:35,I,7,Friday,79.0,83.0
LUX-BRI,2019-07-26,6408,14:35,I,7,Friday,78.0,85.0
LUX-BRI,2019-07-26,6408,14:35,I,7,Friday,77.0,88.0
LUX-BRI,2019-07-26,6408,14:35,I,7,Friday,76.0,85.0
LUX-BRI,2019-07-26,6408,14:35,I,7,Friday,75.0,87.0
LUX-BRI,2019-07-26,6408,14:35,I,7,Friday,74.0,87.0
LUX-BRI,2019-07-26,6408,14:35,I,7,Friday,73.0,87.0
LUX-BRI,2019-07-26,6408,14:35,I,7,Friday,72.0,87.0
LUX-BRI,2019-07-26,6408,14:35,I,7,Friday,71.0,87.0
LUX-BRI,2019-07-26,6408,14:35,I,7,Friday,70.0,89.0
LUX-BRI,2019-07-26,6408,14:35,I,7,Friday,69.0,89.0
LUX-BRI,2019-07-26,6408,14:35,I,7,Friday,68.0,89.0
LUX-BRI,2019-07-26,6408,14:35,I,7,Friday,67.0,89.0
LUX-BRI,2019-07-26,6408,14:35,I,7,Friday,66.0,89.0
LUX-BRI,2019-07-26,6408,14:35,I,7,Friday,65.0,89.0
LUX-BRI,2019-07-26,6408,14:35,I,7,Friday,64.0,89.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,360.0,0.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,359.0,0.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,358.0,0.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,357.0,0.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,356.0,0.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,355.0,0.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,354.0,0.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,353.0,0.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,352.0,0.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,351.0,0.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,350.0,0.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,349.0,0.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,348.0,0.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,347.0,0.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,346.0,0.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,345.0,0.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,344.0,0.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,343.0,0.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,342.0,0.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,341.0,0.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,340.0,0.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,339.0,0.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,338.0,0.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,337.0,0.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,336.0,0.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,335.0,0.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,334.0,0.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,333.0,0.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,332.0,0.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,331.0,0.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,330.0,0.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,329.0,0.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,328.0,0.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,327.0,0.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,326.0,0.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,325.0,0.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,324.0,0.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,323.0,0.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,322.0,0.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,321.0,0.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,320.0,0.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,319.0,0.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,318.0,0.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,317.0,0.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,316.0,0.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,315.0,0.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,314.0,0.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,313.0,0.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,312.0,0.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,311.0,0.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,310.0,0.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,309.0,0.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,308.0,0.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,307.0,0.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,306.0,0.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,305.0,0.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,304.0,0.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,303.0,0.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,302.0,0.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,301.0,0.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,300.0,0.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,299.0,0.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,298.0,0.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,297.0,0.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,296.0,0.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,295.0,0.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,294.0,0.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,293.0,0.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,292.0,0.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,291.0,0.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,290.0,0.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,289.0,0.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,288.0,0.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,287.0,0.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,286.0,0.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,285.0,0.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,284.0,0.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,283.0,0.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,282.0,0.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,281.0,0.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,280.0,0.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,279.0,0.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,278.0,0.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,277.0,0.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,276.0,0.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,275.0,0.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,274.0,0.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,273.0,0.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,272.0,0.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,271.0,0.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,270.0,0.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,269.0,0.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,268.0,0.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,267.0,0.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,266.0,0.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,265.0,0.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,264.0,0.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,263.0,0.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,262.0,0.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,261.0,0.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,260.0,0.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,259.0,0.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,258.0,0.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,257.0,0.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,256.0,0.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,255.0,0.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,254.0,0.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,253.0,0.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,252.0,0.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,251.0,2.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,250.0,2.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,249.0,6.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,248.0,6.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,247.0,6.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,246.0,6.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,245.0,6.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,244.0,6.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,243.0,6.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,242.0,15.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,241.0,16.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,240.0,16.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,239.0,16.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,238.0,16.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,237.0,18.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,236.0,18.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,235.0,20.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,234.0,18.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,233.0,18.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,232.0,18.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,231.0,20.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,230.0,20.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,229.0,20.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,228.0,20.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,227.0,20.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,226.0,20.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,225.0,20.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,224.0,24.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,223.0,24.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,222.0,24.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,221.0,24.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,220.0,24.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,219.0,24.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,218.0,24.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,217.0,24.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,216.0,24.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,215.0,25.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,214.0,25.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,213.0,25.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,212.0,25.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,211.0,25.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,210.0,25.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,209.0,25.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,208.0,25.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,207.0,25.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,206.0,25.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,205.0,25.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,204.0,25.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,203.0,25.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,202.0,29.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,201.0,29.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,200.0,29.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,199.0,29.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,198.0,32.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,197.0,34.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,196.0,38.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,195.0,38.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,194.0,38.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,193.0,38.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,192.0,40.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,191.0,40.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,190.0,45.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,189.0,45.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,188.0,48.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,187.0,50.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,186.0,50.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,185.0,54.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,184.0,54.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,183.0,58.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,182.0,54.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,181.0,57.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,180.0,57.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,179.0,57.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,178.0,57.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,177.0,57.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,176.0,57.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,175.0,59.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,174.0,59.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,173.0,59.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,172.0,63.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,171.0,65.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,170.0,65.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,169.0,67.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,168.0,67.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,167.0,67.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,166.0,68.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,165.0,70.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,164.0,73.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,163.0,73.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,162.0,73.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,161.0,73.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,160.0,73.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,159.0,66.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,158.0,69.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,157.0,69.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,156.0,70.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,155.0,70.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,154.0,70.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,153.0,70.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,152.0,68.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,151.0,68.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,150.0,68.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,149.0,73.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,148.0,73.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,147.0,73.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,146.0,73.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,145.0,72.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,144.0,70.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,143.0,70.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,142.0,72.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,141.0,73.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,140.0,73.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,139.0,73.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,138.0,75.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,137.0,79.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,136.0,81.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,135.0,81.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,134.0,81.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,133.0,81.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,132.0,81.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,131.0,81.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,130.0,81.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,129.0,81.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,128.0,81.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,127.0,81.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,126.0,82.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,125.0,82.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,124.0,82.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,123.0,82.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,122.0,82.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,121.0,82.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,120.0,82.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,119.0,82.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,118.0,82.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,117.0,87.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,116.0,87.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,115.0,87.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,114.0,87.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,113.0,87.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,112.0,87.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,111.0,89.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,110.0,89.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,109.0,84.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,108.0,84.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,107.0,84.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,106.0,84.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,105.0,84.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,104.0,84.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,103.0,86.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,102.0,86.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,101.0,86.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,100.0,86.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,99.0,86.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,98.0,86.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,97.0,86.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,96.0,86.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,95.0,86.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,94.0,86.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,93.0,88.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,92.0,89.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,91.0,89.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,90.0,89.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,89.0,91.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,88.0,91.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,87.0,91.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,86.0,91.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,85.0,91.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,84.0,91.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,83.0,91.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,82.0,91.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,81.0,91.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,80.0,91.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,79.0,91.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,78.0,91.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,77.0,95.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,76.0,96.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,75.0,96.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,74.0,96.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,73.0,96.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,72.0,96.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,71.0,100.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,70.0,100.0
