DepDate,Dprio,FltNum,yday,dtime,Direction,month,dday,Group pax,Group_pax_cumul,Route
2019-07-16,204.0,4883,197,17:45,O,7,Tuesday,0.0,0.0,LUX-DUB
2019-07-16,203.0,4883,197,17:45,O,7,Tuesday,0.0,0.0,LUX-DUB
2019-07-16,202.0,4883,197,17:45,O,7,Tuesday,0.0,0.0,LUX-DUB
2019-07-16,201.0,4883,197,17:45,O,7,Tuesday,0.0,0.0,LUX-DUB
2019-07-16,200.0,4883,197,17:45,O,7,Tuesday,0.0,0.0,LUX-DUB
2019-07-16,199.0,4883,197,17:45,O,7,Tuesday,0.0,0.0,LUX-DUB
2019-07-16,198.0,4883,197,17:45,O,7,Tuesday,0.0,0.0,LUX-DUB
2019-07-16,197.0,4883,197,17:45,O,7,Tuesday,0.0,0.0,LUX-DUB
2019-07-16,196.0,4883,197,17:45,O,7,Tuesday,0.0,0.0,LUX-DUB
2019-07-16,195.0,4883,197,17:45,O,7,Tuesday,0.0,0.0,LUX-DUB
2019-07-16,194.0,4883,197,17:45,O,7,Tuesday,0.0,0.0,LUX-DUB
2019-07-16,193.0,4883,197,17:45,O,7,Tuesday,0.0,0.0,LUX-DUB
2019-07-16,192.0,4883,197,17:45,O,7,Tuesday,0.0,0.0,LUX-DUB
2019-07-16,191.0,4883,197,17:45,O,7,Tuesday,0.0,0.0,LUX-DUB
2019-07-16,190.0,4883,197,17:45,O,7,Tuesday,0.0,0.0,LUX-DUB
2019-07-16,189.0,4883,197,17:45,O,7,Tuesday,0.0,0.0,LUX-DUB
2019-07-16,188.0,4883,197,17:45,O,7,Tuesday,0.0,0.0,LUX-DUB
2019-07-16,187.0,4883,197,17:45,O,7,Tuesday,0.0,0.0,LUX-DUB
2019-07-16,186.0,4883,197,17:45,O,7,Tuesday,0.0,0.0,LUX-DUB
2019-07-16,185.0,4883,197,17:45,O,7,Tuesday,0.0,0.0,LUX-DUB
2019-07-16,184.0,4883,197,17:45,O,7,Tuesday,0.0,0.0,LUX-DUB
2019-07-16,183.0,4883,197,17:45,O,7,Tuesday,0.0,0.0,LUX-DUB
2019-07-16,182.0,4883,197,17:45,O,7,Tuesday,0.0,0.0,LUX-DUB
2019-07-16,181.0,4883,197,17:45,O,7,Tuesday,0.0,0.0,LUX-DUB
2019-07-16,180.0,4883,197,17:45,O,7,Tuesday,0.0,0.0,LUX-DUB
2019-07-16,179.0,4883,197,17:45,O,7,Tuesday,0.0,0.0,LUX-DUB
2019-07-16,178.0,4883,197,17:45,O,7,Tuesday,0.0,0.0,LUX-DUB
2019-07-16,177.0,4883,197,17:45,O,7,Tuesday,0.0,0.0,LUX-DUB
2019-07-16,176.0,4883,197,17:45,O,7,Tuesday,0.0,0.0,LUX-DUB
2019-07-16,175.0,4883,197,17:45,O,7,Tuesday,0.0,0.0,LUX-DUB
2019-07-16,174.0,4883,197,17:45,O,7,Tuesday,0.0,0.0,LUX-DUB
2019-07-16,173.0,4883,197,17:45,O,7,Tuesday,0.0,0.0,LUX-DUB
2019-07-16,172.0,4883,197,17:45,O,7,Tuesday,0.0,0.0,LUX-DUB
2019-07-16,171.0,4883,197,17:45,O,7,Tuesday,0.0,0.0,LUX-DUB
2019-07-16,170.0,4883,197,17:45,O,7,Tuesday,0.0,0.0,LUX-DUB
2019-07-16,169.0,4883,197,17:45,O,7,Tuesday,0.0,0.0,LUX-DUB
2019-07-16,168.0,4883,197,17:45,O,7,Tuesday,0.0,0.0,LUX-DUB
2019-07-16,167.0,4883,197,17:45,O,7,Tuesday,0.0,0.0,LUX-DUB
2019-07-16,166.0,4883,197,17:45,O,7,Tuesday,0.0,0.0,LUX-DUB
2019-07-16,165.0,4883,197,17:45,O,7,Tuesday,0.0,0.0,LUX-DUB
2019-07-16,164.0,4883,197,17:45,O,7,Tuesday,0.0,0.0,LUX-DUB
2019-07-16,163.0,4883,197,17:45,O,7,Tuesday,0.0,0.0,LUX-DUB
2019-07-16,162.0,4883,197,17:45,O,7,Tuesday,0.0,0.0,LUX-DUB
2019-07-16,161.0,4883,197,17:45,O,7,Tuesday,0.0,0.0,LUX-DUB
2019-07-16,160.0,4883,197,17:45,O,7,Tuesday,0.0,0.0,LUX-DUB
2019-07-16,159.0,4883,197,17:45,O,7,Tuesday,0.0,0.0,LUX-DUB
2019-07-16,158.0,4883,197,17:45,O,7,Tuesday,0.0,0.0,LUX-DUB
2019-07-16,157.0,4883,197,17:45,O,7,Tuesday,0.0,0.0,LUX-DUB
2019-07-16,156.0,4883,197,17:45,O,7,Tuesday,0.0,0.0,LUX-DUB
2019-07-16,155.0,4883,197,17:45,O,7,Tuesday,0.0,0.0,LUX-DUB
2019-07-16,154.0,4883,197,17:45,O,7,Tuesday,0.0,0.0,LUX-DUB
2019-07-16,153.0,4883,197,17:45,O,7,Tuesday,0.0,0.0,LUX-DUB
2019-07-16,152.0,4883,197,17:45,O,7,Tuesday,0.0,0.0,LUX-DUB
2019-07-16,151.0,4883,197,17:45,O,7,Tuesday,0.0,0.0,LUX-DUB
2019-07-16,150.0,4883,197,17:45,O,7,Tuesday,0.0,0.0,LUX-DUB
2019-07-16,149.0,4883,197,17:45,O,7,Tuesday,0.0,0.0,LUX-DUB
2019-07-16,148.0,4883,197,17:45,O,7,Tuesday,0.0,0.0,LUX-DUB
2019-07-16,147.0,4883,197,17:45,O,7,Tuesday,0.0,0.0,LUX-DUB
2019-07-16,146.0,4883,197,17:45,O,7,Tuesday,0.0,0.0,LUX-DUB
2019-07-16,145.0,4883,197,17:45,O,7,Tuesday,0.0,0.0,LUX-DUB
2019-07-16,144.0,4883,197,17:45,O,7,Tuesday,0.0,0.0,LUX-DUB
2019-07-16,143.0,4883,197,17:45,O,7,Tuesday,0.0,0.0,LUX-DUB
2019-07-16,142.0,4883,197,17:45,O,7,Tuesday,0.0,0.0,LUX-DUB
2019-07-16,141.0,4883,197,17:45,O,7,Tuesday,0.0,0.0,LUX-DUB
2019-07-16,140.0,4883,197,17:45,O,7,Tuesday,0.0,0.0,LUX-DUB
2019-07-16,139.0,4883,197,17:45,O,7,Tuesday,0.0,0.0,LUX-DUB
2019-07-16,138.0,4883,197,17:45,O,7,Tuesday,0.0,0.0,LUX-DUB
2019-07-16,137.0,4883,197,17:45,O,7,Tuesday,0.0,0.0,LUX-DUB
2019-07-16,136.0,4883,197,17:45,O,7,Tuesday,0.0,0.0,LUX-DUB
2019-07-16,135.0,4883,197,17:45,O,7,Tuesday,0.0,0.0,LUX-DUB
2019-07-16,134.0,4883,197,17:45,O,7,Tuesday,0.0,0.0,LUX-DUB
2019-07-16,133.0,4883,197,17:45,O,7,Tuesday,0.0,0.0,LUX-DUB
2019-07-16,132.0,4883,197,17:45,O,7,Tuesday,0.0,0.0,LUX-DUB
2019-07-16,131.0,4883,197,17:45,O,7,Tuesday,0.0,0.0,LUX-DUB
2019-07-16,130.0,4883,197,17:45,O,7,Tuesday,0.0,0.0,LUX-DUB
2019-07-16,129.0,4883,197,17:45,O,7,Tuesday,0.0,0.0,LUX-DUB
2019-07-16,128.0,4883,197,17:45,O,7,Tuesday,0.0,0.0,LUX-DUB
2019-07-16,127.0,4883,197,17:45,O,7,Tuesday,0.0,0.0,LUX-DUB
2019-07-16,126.0,4883,197,17:45,O,7,Tuesday,0.0,0.0,LUX-DUB
2019-07-16,125.0,4883,197,17:45,O,7,Tuesday,0.0,0.0,LUX-DUB
2019-07-16,124.0,4883,197,17:45,O,7,Tuesday,11.0,11.0,LUX-DUB
2019-07-16,123.0,4883,197,17:45,O,7,Tuesday,0.0,11.0,LUX-DUB
2019-07-16,122.0,4883,197,17:45,O,7,Tuesday,0.0,11.0,LUX-DUB
2019-07-16,121.0,4883,197,17:45,O,7,Tuesday,0.0,11.0,LUX-DUB
2019-07-16,120.0,4883,197,17:45,O,7,Tuesday,0.0,11.0,LUX-DUB
2019-07-16,119.0,4883,197,17:45,O,7,Tuesday,0.0,11.0,LUX-DUB
2019-07-16,118.0,4883,197,17:45,O,7,Tuesday,0.0,11.0,LUX-DUB
2019-07-16,117.0,4883,197,17:45,O,7,Tuesday,0.0,11.0,LUX-DUB
2019-07-16,116.0,4883,197,17:45,O,7,Tuesday,0.0,11.0,LUX-DUB
2019-07-16,115.0,4883,197,17:45,O,7,Tuesday,0.0,11.0,LUX-DUB
2019-07-16,114.0,4883,197,17:45,O,7,Tuesday,0.0,11.0,LUX-DUB
2019-07-16,113.0,4883,197,17:45,O,7,Tuesday,0.0,11.0,LUX-DUB
2019-07-16,112.0,4883,197,17:45,O,7,Tuesday,0.0,11.0,LUX-DUB
2019-07-16,111.0,4883,197,17:45,O,7,Tuesday,0.0,11.0,LUX-DUB
2019-07-16,110.0,4883,197,17:45,O,7,Tuesday,0.0,11.0,LUX-DUB
2019-07-16,109.0,4883,197,17:45,O,7,Tuesday,0.0,11.0,LUX-DUB
2019-07-16,108.0,4883,197,17:45,O,7,Tuesday,0.0,11.0,LUX-DUB
2019-07-16,107.0,4883,197,17:45,O,7,Tuesday,0.0,11.0,LUX-DUB
2019-07-16,106.0,4883,197,17:45,O,7,Tuesday,0.0,11.0,LUX-DUB
2019-07-16,105.0,4883,197,17:45,O,7,Tuesday,0.0,11.0,LUX-DUB
2019-07-16,104.0,4883,197,17:45,O,7,Tuesday,0.0,11.0,LUX-DUB
2019-07-16,103.0,4883,197,17:45,O,7,Tuesday,0.0,11.0,LUX-DUB
2019-07-16,102.0,4883,197,17:45,O,7,Tuesday,0.0,11.0,LUX-DUB
2019-07-16,101.0,4883,197,17:45,O,7,Tuesday,0.0,11.0,LUX-DUB
2019-07-16,100.0,4883,197,17:45,O,7,Tuesday,0.0,11.0,LUX-DUB
2019-07-16,99.0,4883,197,17:45,O,7,Tuesday,0.0,11.0,LUX-DUB
2019-07-16,98.0,4883,197,17:45,O,7,Tuesday,0.0,11.0,LUX-DUB
2019-07-16,97.0,4883,197,17:45,O,7,Tuesday,0.0,11.0,LUX-DUB
2019-07-16,96.0,4883,197,17:45,O,7,Tuesday,0.0,11.0,LUX-DUB
2019-07-16,95.0,4883,197,17:45,O,7,Tuesday,0.0,11.0,LUX-DUB
2019-07-16,94.0,4883,197,17:45,O,7,Tuesday,0.0,11.0,LUX-DUB
2019-07-16,93.0,4883,197,17:45,O,7,Tuesday,0.0,11.0,LUX-DUB
2019-07-16,92.0,4883,197,17:45,O,7,Tuesday,0.0,11.0,LUX-DUB
2019-07-16,91.0,4883,197,17:45,O,7,Tuesday,0.0,11.0,LUX-DUB
2019-07-16,90.0,4883,197,17:45,O,7,Tuesday,0.0,11.0,LUX-DUB
2019-07-16,89.0,4883,197,17:45,O,7,Tuesday,0.0,11.0,LUX-DUB
2019-07-16,88.0,4883,197,17:45,O,7,Tuesday,0.0,11.0,LUX-DUB
2019-07-16,87.0,4883,197,17:45,O,7,Tuesday,0.0,11.0,LUX-DUB
2019-07-16,86.0,4883,197,17:45,O,7,Tuesday,0.0,11.0,LUX-DUB
2019-07-16,85.0,4883,197,17:45,O,7,Tuesday,0.0,11.0,LUX-DUB
2019-07-16,84.0,4883,197,17:45,O,7,Tuesday,0.0,11.0,LUX-DUB
2019-07-16,83.0,4883,197,17:45,O,7,Tuesday,0.0,11.0,LUX-DUB
2019-07-16,82.0,4883,197,17:45,O,7,Tuesday,0.0,11.0,LUX-DUB
2019-07-16,81.0,4883,197,17:45,O,7,Tuesday,0.0,11.0,LUX-DUB
2019-07-16,80.0,4883,197,17:45,O,7,Tuesday,0.0,11.0,LUX-DUB
2019-07-16,79.0,4883,197,17:45,O,7,Tuesday,0.0,11.0,LUX-DUB
2019-07-16,78.0,4883,197,17:45,O,7,Tuesday,0.0,11.0,LUX-DUB
2019-07-16,77.0,4883,197,17:45,O,7,Tuesday,0.0,11.0,LUX-DUB
2019-07-16,76.0,4883,197,17:45,O,7,Tuesday,0.0,11.0,LUX-DUB
2019-07-16,75.0,4883,197,17:45,O,7,Tuesday,0.0,11.0,LUX-DUB
2019-07-16,74.0,4883,197,17:45,O,7,Tuesday,0.0,11.0,LUX-DUB
2019-07-16,73.0,4883,197,17:45,O,7,Tuesday,0.0,11.0,LUX-DUB
2019-07-16,72.0,4883,197,17:45,O,7,Tuesday,0.0,11.0,LUX-DUB
2019-07-16,71.0,4883,197,17:45,O,7,Tuesday,0.0,11.0,LUX-DUB
2019-07-16,70.0,4883,197,17:45,O,7,Tuesday,0.0,11.0,LUX-DUB
2019-07-16,69.0,4883,197,17:45,O,7,Tuesday,0.0,11.0,LUX-DUB
2019-07-16,68.0,4883,197,17:45,O,7,Tuesday,0.0,11.0,LUX-DUB
2019-07-16,67.0,4883,197,17:45,O,7,Tuesday,0.0,11.0,LUX-DUB
2019-07-16,66.0,4883,197,17:45,O,7,Tuesday,0.0,11.0,LUX-DUB
2019-07-16,65.0,4883,197,17:45,O,7,Tuesday,0.0,11.0,LUX-DUB
2019-07-16,64.0,4883,197,17:45,O,7,Tuesday,0.0,11.0,LUX-DUB
2019-07-16,63.0,4883,197,17:45,O,7,Tuesday,0.0,11.0,LUX-DUB
2019-07-16,62.0,4883,197,17:45,O,7,Tuesday,0.0,11.0,LUX-DUB
2019-07-16,61.0,4883,197,17:45,O,7,Tuesday,0.0,11.0,LUX-DUB
2019-07-16,60.0,4883,197,17:45,O,7,Tuesday,0.0,11.0,LUX-DUB
2019-07-16,59.0,4883,197,17:45,O,7,Tuesday,0.0,11.0,LUX-DUB
2019-07-16,58.0,4883,197,17:45,O,7,Tuesday,0.0,11.0,LUX-DUB
2019-07-16,57.0,4883,197,17:45,O,7,Tuesday,0.0,11.0,LUX-DUB
2019-07-16,56.0,4883,197,17:45,O,7,Tuesday,0.0,11.0,LUX-DUB
2019-07-16,55.0,4883,197,17:45,O,7,Tuesday,0.0,11.0,LUX-DUB
2019-07-16,54.0,4883,197,17:45,O,7,Tuesday,0.0,11.0,LUX-DUB
2019-07-16,53.0,4883,197,17:45,O,7,Tuesday,0.0,11.0,LUX-DUB
2019-07-16,52.0,4883,197,17:45,O,7,Tuesday,0.0,11.0,LUX-DUB
2019-07-16,51.0,4883,197,17:45,O,7,Tuesday,0.0,11.0,LUX-DUB
2019-07-16,50.0,4883,197,17:45,O,7,Tuesday,0.0,11.0,LUX-DUB
2019-07-16,49.0,4883,197,17:45,O,7,Tuesday,0.0,11.0,LUX-DUB
2019-07-16,48.0,4883,197,17:45,O,7,Tuesday,0.0,11.0,LUX-DUB
2019-07-16,47.0,4883,197,17:45,O,7,Tuesday,0.0,11.0,LUX-DUB
2019-07-16,46.0,4883,197,17:45,O,7,Tuesday,0.0,11.0,LUX-DUB
2019-07-16,45.0,4883,197,17:45,O,7,Tuesday,0.0,11.0,LUX-DUB
2019-07-16,44.0,4883,197,17:45,O,7,Tuesday,0.0,11.0,LUX-DUB
2019-07-16,43.0,4883,197,17:45,O,7,Tuesday,0.0,11.0,LUX-DUB
2019-07-16,42.0,4883,197,17:45,O,7,Tuesday,0.0,11.0,LUX-DUB
2019-07-16,41.0,4883,197,17:45,O,7,Tuesday,0.0,11.0,LUX-DUB
2019-07-16,40.0,4883,197,17:45,O,7,Tuesday,0.0,11.0,LUX-DUB
2019-07-16,39.0,4883,197,17:45,O,7,Tuesday,0.0,11.0,LUX-DUB
2019-07-16,38.0,4883,197,17:45,O,7,Tuesday,0.0,11.0,LUX-DUB
2019-07-16,37.0,4883,197,17:45,O,7,Tuesday,0.0,11.0,LUX-DUB
2019-07-16,36.0,4883,197,17:45,O,7,Tuesday,0.0,11.0,LUX-DUB
2019-07-16,35.0,4883,197,17:45,O,7,Tuesday,0.0,11.0,LUX-DUB
2019-07-16,34.0,4883,197,17:45,O,7,Tuesday,0.0,11.0,LUX-DUB
2019-07-16,33.0,4883,197,17:45,O,7,Tuesday,0.0,11.0,LUX-DUB
2019-07-16,32.0,4883,197,17:45,O,7,Tuesday,0.0,11.0,LUX-DUB
2019-07-16,31.0,4883,197,17:45,O,7,Tuesday,0.0,11.0,LUX-DUB
2019-07-16,30.0,4883,197,17:45,O,7,Tuesday,0.0,11.0,LUX-DUB
2019-07-16,29.0,4883,197,17:45,O,7,Tuesday,0.0,11.0,LUX-DUB
2019-07-16,28.0,4883,197,17:45,O,7,Tuesday,0.0,11.0,LUX-DUB
2019-07-16,27.0,4883,197,17:45,O,7,Tuesday,0.0,11.0,LUX-DUB
2019-07-16,26.0,4883,197,17:45,O,7,Tuesday,0.0,11.0,LUX-DUB
2019-07-16,25.0,4883,197,17:45,O,7,Tuesday,0.0,11.0,LUX-DUB
2019-07-16,24.0,4883,197,17:45,O,7,Tuesday,0.0,11.0,LUX-DUB
2019-07-16,23.0,4883,197,17:45,O,7,Tuesday,0.0,11.0,LUX-DUB
2019-07-16,22.0,4883,197,17:45,O,7,Tuesday,0.0,11.0,LUX-DUB
2019-07-16,21.0,4883,197,17:45,O,7,Tuesday,0.0,11.0,LUX-DUB
2019-07-16,20.0,4883,197,17:45,O,7,Tuesday,0.0,11.0,LUX-DUB
2019-07-16,19.0,4883,197,17:45,O,7,Tuesday,0.0,11.0,LUX-DUB
2019-07-16,18.0,4883,197,17:45,O,7,Tuesday,0.0,11.0,LUX-DUB
2019-07-16,17.0,4883,197,17:45,O,7,Tuesday,0.0,11.0,LUX-DUB
2019-07-16,16.0,4883,197,17:45,O,7,Tuesday,0.0,11.0,LUX-DUB
2019-07-16,15.0,4883,197,17:45,O,7,Tuesday,0.0,11.0,LUX-DUB
2019-07-16,14.0,4883,197,17:45,O,7,Tuesday,0.0,11.0,LUX-DUB
2019-07-16,13.0,4883,197,17:45,O,7,Tuesday,0.0,11.0,LUX-DUB
2019-07-16,12.0,4883,197,17:45,O,7,Tuesday,0.0,11.0,LUX-DUB
2019-07-16,11.0,4883,197,17:45,O,7,Tuesday,0.0,11.0,LUX-DUB
2019-07-16,10.0,4883,197,17:45,O,7,Tuesday,0.0,11.0,LUX-DUB
2019-07-16,9.0,4883,197,17:45,O,7,Tuesday,0.0,11.0,LUX-DUB
2019-07-16,8.0,4883,197,17:45,O,7,Tuesday,0.0,11.0,LUX-DUB
2019-07-16,7.0,4883,197,17:45,O,7,Tuesday,0.0,11.0,LUX-DUB
2019-07-16,6.0,4883,197,17:45,O,7,Tuesday,0.0,11.0,LUX-DUB
2019-07-16,5.0,4883,197,17:45,O,7,Tuesday,0.0,11.0,LUX-DUB
2019-07-16,4.0,4883,197,17:45,O,7,Tuesday,0.0,11.0,LUX-DUB
2019-07-16,3.0,4883,197,17:45,O,7,Tuesday,0.0,11.0,LUX-DUB
2019-07-16,2.0,4883,197,17:45,O,7,Tuesday,0.0,11.0,LUX-DUB
2019-07-16,1.0,4883,197,17:45,O,7,Tuesday,0.0,11.0,LUX-DUB
2019-07-17,365.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,364.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,363.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,362.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,361.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,360.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,359.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,358.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,357.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,356.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,355.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,354.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,353.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,352.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,351.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,350.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,349.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,348.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,347.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,346.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,345.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,344.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,343.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,342.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,341.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,340.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,339.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,338.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,337.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,336.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,335.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,334.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,333.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,332.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,331.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,330.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,329.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,328.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,327.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,326.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,325.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,324.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,323.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,322.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,321.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,320.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,319.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,318.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,317.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,316.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,315.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,314.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,313.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,312.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,311.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,310.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,309.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,308.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,307.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,306.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,305.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,304.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,303.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,302.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,301.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,300.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,299.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,298.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,297.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,296.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,295.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,294.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,293.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,292.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,291.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,290.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,289.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,288.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,287.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,286.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,285.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,284.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,283.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,282.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,281.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,280.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,279.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,278.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,277.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,276.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,275.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,274.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,273.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,272.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,271.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,270.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,269.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,268.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,267.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
