Sched Airport Depart;Sched Airport Arriva;Flight Number;Calendar day;Load Factor
LUX;MUC;LG-9735;07/04/2019;1,0000
LUX;MUC;LG-9735;08/04/2019;0,6197
LUX;MUC;LG-9735;09/04/2019;0,3803
LUX;MUC;LG-9735;10/04/2019;0,3803
LUX;MUC;LG-9735;11/04/2019;0,7746
LUX;MUC;LG-9735;12/04/2019;0,3315
LUX;MUC;LG-9735;14/04/2019;0,5634
LUX;MUC;LG-9735;15/04/2019;0,4366
LUX;MUC;LG-9735;16/04/2019;0,3944
LUX;MUC;LG-9735;17/04/2019;0,3803
LUX;MUC;LG-9735;18/04/2019;0,6761
LUX;MUC;LG-9735;19/04/2019;0,8493
LUX;MUC;LG-9735;21/04/2019;0,4789
LUX;MUC;LG-9735;22/04/2019;0,9467
LUX;MUC;LG-9735;23/04/2019;0,5070
LUX;MUC;LG-9735;24/04/2019;0,5070
LUX;MUC;LG-9735;25/04/2019;0,5211
LUX;MUC;LG-9735;26/04/2019;0,6849
LUX;MUC;LG-9735;28/04/2019;0,7183
LUX;MUC;LG-9735;29/04/2019;0,5211
LUX;MUC;LG-9735;30/04/2019;0,5211
LUX;MUC;LG-9737;01/01/2019;0,6986
LUX;MUC;LG-9737;02/01/2019;0,6438
LUX;MUC;LG-9737;03/01/2019;0,3562
LUX;MUC;LG-9737;04/01/2019;0,5479
LUX;MUC;LG-9737;06/01/2019;0,5857
LUX;MUC;LG-9737;07/01/2019;0,3333
LUX;MUC;LG-9737;08/01/2019;0,3151
LUX;MUC;LG-9737;09/01/2019;0,5890
LUX;MUC;LG-9737;10/01/2019;0,6667
LUX;MUC;LG-9737;11/01/2019;0,8219
LUX;MUC;LG-9737;13/01/2019;0,2717
LUX;MUC;LG-9737;14/01/2019;0,5068
LUX;MUC;LG-9737;15/01/2019;0,8657
LUX;MUC;LG-9737;16/01/2019;1,0137
LUX;MUC;LG-9737;17/01/2019;0,4130
LUX;MUC;LG-9737;18/01/2019;0,6712
LUX;MUC;LG-9737;20/01/2019;0,4348
LUX;MUC;LG-9737;21/01/2019;0,3151
LUX;MUC;LG-9737;22/01/2019;0,3288
LUX;MUC;LG-9737;23/01/2019;0,3836
LUX;MUC;LG-9737;24/01/2019;0,8451
LUX;MUC;LG-9737;25/01/2019;0,6986
LUX;MUC;LG-9737;27/01/2019;0,3736
LUX;MUC;LG-9737;28/01/2019;0,2740
LUX;MUC;LG-9737;29/01/2019;0,4247
LUX;MUC;LG-9737;30/01/2019;0,4658
LUX;MUC;LG-9737;31/01/2019;0,7123
LUX;MUC;LG-9737;01/02/2019;0,4795
LUX;MUC;LG-9737;03/02/2019;0,2747
LUX;MUC;LG-9737;04/02/2019;0,4110
LUX;MUC;LG-9737;05/02/2019;0,3836
LUX;MUC;LG-9737;06/02/2019;0,6377
LUX;MUC;LG-9737;07/02/2019;0,5753
LUX;MUC;LG-9737;08/02/2019;0,7945
LUX;MUC;LG-9737;10/02/2019;0,3098
LUX;MUC;LG-9737;11/02/2019;0,3562
LUX;MUC;LG-9737;12/02/2019;0,3973
LUX;MUC;LG-9737;13/02/2019;0,8732
LUX;MUC;LG-9737;17/02/2019;0,5753
LUX;MUC;LG-9737;18/02/2019;0,2535
LUX;MUC;LG-9737;19/02/2019;0,2651
LUX;MUC;LG-9737;20/02/2019;0,7391
LUX;MUC;LG-9737;21/02/2019;0,6747
LUX;MUC;LG-9737;22/02/2019;0,4932
LUX;MUC;LG-9737;24/02/2019;0,8182
LUX;MUC;LG-9737;25/02/2019;0,3562
LUX;MUC;LG-9737;26/02/2019;0,4545
LUX;MUC;LG-9737;27/02/2019;0,7424
LUX;MUC;LG-9737;28/02/2019;0,8182
LUX;MUC;LG-9737;01/03/2019;0,7042
LUX;MUC;LG-9737;03/03/2019;0,7344
LUX;MUC;LG-9737;04/03/2019;0,2394
LUX;MUC;LG-9737;05/03/2019;0,3750
LUX;MUC;LG-9737;06/03/2019;0,5493
LUX;MUC;LG-9737;07/03/2019;0,8906
LUX;MUC;LG-9737;08/03/2019;0,7031
LUX;MUC;LG-9737;10/03/2019;0,6479
LUX;MUC;LG-9737;11/03/2019;0,4638
LUX;MUC;LG-9737;12/03/2019;0,5211
LUX;MUC;LG-9737;13/03/2019;0,9178
LUX;MUC;LG-9737;14/03/2019;0,3261
LUX;MUC;LG-9737;15/03/2019;0,7260
LUX;MUC;LG-9737;18/03/2019;0,3968
LUX;MUC;LG-9737;19/03/2019;0,3533
LUX;MUC;LG-9737;20/03/2019;0,6620
LUX;MUC;LG-9737;21/03/2019;0,3696
LUX;MUC;LG-9737;25/03/2019;0,1758
LUX;MUC;LG-9737;26/03/2019;0,2637
LUX;MUC;LG-9737;27/03/2019;0,2935
LUX;MUC;LG-9737;28/03/2019;0,4167
LUX;MUC;LG-9737;29/03/2019;0,7260
LUX;MUC;LG-9737;31/03/2019;0,8592
LUX;MUC;LG-9737;01/04/2019;0,4366
LUX;MUC;LG-9737;02/04/2019;0,4789
LUX;MUC;LG-9737;03/04/2019;0,8028
LUX;MUC;LG-9737;04/04/2019;0,9315
LUX;MUC;LG-9737;05/04/2019;0,9726
LUX;MUC;LG-9737;07/04/2019;0,9718
LUX;MUC;LG-9737;08/04/2019;0,7465
LUX;MUC;LG-9737;09/04/2019;0,6761
LUX;MUC;LG-9737;10/04/2019;0,6479
LUX;MUC;LG-9737;11/04/2019;0,9600
LUX;MUC;LG-9737;14/04/2019;0,6901
LUX;MUC;LG-9737;15/04/2019;0,3803
LUX;MUC;LG-9737;16/04/2019;0,4085
LUX;MUC;LG-9737;17/04/2019;0,6552
LUX;MUC;LG-9737;18/04/2019;0,7356
LUX;MUC;LG-9737;19/04/2019;0,5342
LUX;MUC;LG-9737;21/04/2019;0,5211
LUX;MUC;LG-9737;22/04/2019;1,0000
LUX;MUC;LG-9737;23/04/2019;0,5915
LUX;MUC;LG-9737;24/04/2019;0,5915
LUX;MUC;LG-9737;25/04/2019;0,7465
LUX;MUC;LG-9737;26/04/2019;0,8767
LUX;MUC;LG-9737;28/04/2019;0,8169
LUX;MUC;LG-9737;29/04/2019;0,5775
LUX;MUC;LG-9737;30/04/2019;0,9855
LUX;MXP;LG-6991;02/01/2019;0,3571
LUX;MXP;LG-6991;03/01/2019;0,2740
LUX;MXP;LG-6991;04/01/2019;0,3973
LUX;MXP;LG-6991;07/01/2019;0,1096
LUX;MXP;LG-6991;08/01/2019;0,2740
LUX;MXP;LG-6991;09/01/2019;0,2055
LUX;MXP;LG-6991;10/01/2019;0,3425
LUX;MXP;LG-6991;11/01/2019;0,3014
LUX;MXP;LG-6991;14/01/2019;0,2877
LUX;MXP;LG-6991;15/01/2019;0,2603
LUX;MXP;LG-6991;16/01/2019;0,4247
LUX;MXP;LG-6991;17/01/2019;0,2676
LUX;MXP;LG-6991;18/01/2019;0,5205
LUX;MXP;LG-6991;21/01/2019;0,4932
LUX;MXP;LG-6991;22/01/2019;0,4110
LUX;MXP;LG-6991;23/01/2019;0,3288
LUX;MXP;LG-6991;24/01/2019;0,4658
LUX;MXP;LG-6991;25/01/2019;0,5753
LUX;MXP;LG-6991;28/01/2019;0,3288
LUX;MXP;LG-6991;29/01/2019;0,3333
LUX;MXP;LG-6991;30/01/2019;0,0000
LUX;MXP;LG-6991;31/01/2019;0,6301
LUX;MXP;LG-6991;01/02/2019;0,5205
LUX;MXP;LG-6991;04/02/2019;0,1643
LUX;MXP;LG-6991;05/02/2019;0,4521
LUX;MXP;LG-6991;06/02/2019;0,5890
LUX;MXP;LG-6991;07/02/2019;0,4795
LUX;MXP;LG-6991;08/02/2019;0,5479
LUX;MXP;LG-6991;11/02/2019;0,2357
LUX;MXP;LG-6991;12/02/2019;0,3699
LUX;MXP;LG-6991;13/02/2019;0,4932
LUX;MXP;LG-6991;14/02/2019;0,6027
LUX;MXP;LG-6991;15/02/2019;0,6712
LUX;MXP;LG-6991;18/02/2019;0,5616
LUX;MXP;LG-6991;19/02/2019;0,3425
LUX;MXP;LG-6991;20/02/2019;0,3562
LUX;MXP;LG-6991;21/02/2019;0,5616
LUX;MXP;LG-6991;22/02/2019;0,5342
LUX;MXP;LG-6991;25/02/2019;0,5479
LUX;MXP;LG-6991;26/02/2019;0,5205
LUX;MXP;LG-6991;27/02/2019;0,3288
LUX;MXP;LG-6991;28/02/2019;0,6849
LUX;MXP;LG-6991;01/03/2019;0,7808
LUX;MXP;LG-6991;04/03/2019;0,4366
LUX;MXP;LG-6991;05/03/2019;0,4085
LUX;MXP;LG-6991;06/03/2019;0,4225
LUX;MXP;LG-6991;07/03/2019;0,5493
LUX;MXP;LG-6991;08/03/2019;0,3836
LUX;MXP;LG-6991;11/03/2019;0,3662
LUX;MXP;LG-6991;12/03/2019;0,7324
LUX;MXP;LG-6991;13/03/2019;0,4366
LUX;MXP;LG-6991;14/03/2019;0,8169
LUX;MXP;LG-6991;15/03/2019;0,3071
LUX;MXP;LG-6991;18/03/2019;0,2029
LUX;MXP;LG-6991;19/03/2019;0,1739
LUX;MXP;LG-6991;20/03/2019;0,3099
LUX;MXP;LG-6991;21/03/2019;0,6901
LUX;MXP;LG-6991;22/03/2019;0,2714
LUX;MXP;LG-6991;25/03/2019;0,2319
LUX;MXP;LG-6991;26/03/2019;0,4507
LUX;MXP;LG-6991;27/03/2019;0,2676
LUX;MXP;LG-6991;28/03/2019;0,5634
LUX;MXP;LG-6991;29/03/2019;0,6712
LUX;MXP;LG-6991;01/04/2019;0,3944
LUX;MXP;LG-6991;02/04/2019;0,2958
LUX;MXP;LG-6991;03/04/2019;0,8169
LUX;MXP;LG-6991;04/04/2019;0,6056
LUX;MXP;LG-6991;05/04/2019;0,6429
LUX;MXP;LG-6991;08/04/2019;0,4275
LUX;MXP;LG-6991;09/04/2019;0,5211
LUX;MXP;LG-6991;10/04/2019;0,3551
LUX;MXP;LG-6991;11/04/2019;0,4130
LUX;MXP;LG-6991;12/04/2019;0,7214
LUX;MXP;LG-6991;15/04/2019;0,8169
LUX;MXP;LG-6991;16/04/2019;0,5775
LUX;MXP;LG-6991;17/04/2019;0,1739
LUX;MXP;LG-6991;18/04/2019;0,7042
LUX;MXP;LG-6991;19/04/2019;1,0000
LUX;MXP;LG-6991;22/04/2019;0,2958
LUX;MXP;LG-6991;23/04/2019;0,3944
LUX;MXP;LG-6991;24/04/2019;0,2113
LUX;MXP;LG-6991;25/04/2019;0,3380
LUX;MXP;LG-6991;26/04/2019;0,5205
LUX;MXP;LG-6991;29/04/2019;0,5211
LUX;MXP;LG-6991;30/04/2019;0,3380
LUX;MXP;LG-6993;05/01/2019;0,9605
LUX;MXP;LG-6993;07/01/2019;0,2192
LUX;MXP;LG-6993;09/01/2019;0,2676
LUX;MXP;LG-6993;11/01/2019;0,5616
LUX;MXP;LG-6993;12/01/2019;0,4932
LUX;MXP;LG-6993;14/01/2019;0,3014
LUX;MXP;LG-6993;16/01/2019;0,2740
LUX;MXP;LG-6993;18/01/2019;0,3288
LUX;MXP;LG-6993;19/01/2019;0,5342
LUX;MXP;LG-6993;21/01/2019;0,3014
LUX;MXP;LG-6993;23/01/2019;0,4521
LUX;MXP;LG-6993;25/01/2019;0,5890
LUX;MXP;LG-6993;26/01/2019;0,5915
LUX;MXP;LG-6993;28/01/2019;0,5890
LUX;MXP;LG-6993;30/01/2019;0,5479
LUX;MXP;LG-6993;01/02/2019;0,5205
LUX;MXP;LG-6993;02/02/2019;0,6301
LUX;MXP;LG-6993;04/02/2019;0,4247
LUX;MXP;LG-6993;06/02/2019;0,3425
LUX;MXP;LG-6993;08/02/2019;0,6986
LUX;MXP;LG-6993;09/02/2019;0,8767
LUX;MXP;LG-6993;11/02/2019;0,3562
LUX;MXP;LG-6993;13/02/2019;0,3014
LUX;MXP;LG-6993;15/02/2019;0,8219
LUX;MXP;LG-6993;16/02/2019;1,0000
LUX;MXP;LG-6993;18/02/2019;0,4795
LUX;MXP;LG-6993;20/02/2019;0,1549
LUX;MXP;LG-6993;22/02/2019;0,3151
LUX;MXP;LG-6993;23/02/2019;0,4384
LUX;MXP;LG-6993;25/02/2019;0,3288
LUX;MXP;LG-6993;27/02/2019;0,4932
LUX;MXP;LG-6993;01/03/2019;0,8630
LUX;MXP;LG-6993;02/03/2019;1,0000
LUX;MXP;LG-6993;04/03/2019;0,4225
LUX;MXP;LG-6993;06/03/2019;0,1972
LUX;MXP;LG-6993;08/03/2019;0,5890
LUX;MXP;LG-6993;09/03/2019;0,7123
LUX;MXP;LG-6993;11/03/2019;0,3521
LUX;MXP;LG-6993;13/03/2019;0,4648
LUX;MXP;LG-6993;15/03/2019;0,5890
LUX;MXP;LG-6993;16/03/2019;0,8767
LUX;MXP;LG-6993;18/03/2019;0,3478
LUX;MXP;LG-6993;20/03/2019;0,2676
LUX;MXP;LG-6993;22/03/2019;0,7397
LUX;MXP;LG-6993;23/03/2019;0,9041
LUX;MXP;LG-6993;25/03/2019;0,2394
LUX;MXP;LG-6993;27/03/2019;0,2535
LUX;MXP;LG-6993;29/03/2019;0,7671
LUX;MXP;LG-6993;30/03/2019;0,7397
LUX;MXP;LG-6993;01/04/2019;0,3380
LUX;MXP;LG-6993;03/04/2019;0,4507
LUX;MXP;LG-6993;05/04/2019;0,9315
LUX;MXP;LG-6993;06/04/2019;1,0263
LUX;MXP;LG-6993;08/04/2019;0,8630
LUX;MXP;LG-6993;10/04/2019;0,5634
LUX;MXP;LG-6993;12/04/2019;0,9474
LUX;MXP;LG-6993;13/04/2019;0,9041
LUX;MXP;LG-6993;15/04/2019;0,9014
LUX;MXP;LG-6993;17/04/2019;0,6620
LUX;MXP;LG-6993;19/04/2019;0,9600
LUX;MXP;LG-6993;20/04/2019;0,8082
LUX;MXP;LG-6993;22/04/2019;0,3239
LUX;MXP;LG-6993;24/04/2019;0,1831
LUX;MXP;LG-6993;26/04/2019;0,9863
LUX;MXP;LG-6993;27/04/2019;1,0137
LUX;MXP;LG-6993;29/04/2019;0,5672
LUX;MXP;LG-6995;06/01/2019;0,9605
LUX;MXP;LG-6995;07/01/2019;0,1781
LUX;MXP;LG-6995;08/01/2019;0,2055
LUX;MXP;LG-6995;09/01/2019;0,3333
LUX;MXP;LG-6995;10/01/2019;0,7534
LUX;MXP;LG-6995;11/01/2019;0,8767
LUX;MXP;LG-6995;13/01/2019;0,3288
LUX;MXP;LG-6995;14/01/2019;0,2192
LUX;MXP;LG-6995;15/01/2019;0,5211
LUX;MXP;LG-6995;16/01/2019;0,4384
LUX;MXP;LG-6995;17/01/2019;0,8116
LUX;MXP;LG-6995;18/01/2019;0,8493
LUX;MXP;LG-6995;20/01/2019;0,3288
LUX;MXP;LG-6995;21/01/2019;0,3425
LUX;MXP;LG-6995;22/01/2019;0,4932
LUX;MXP;LG-6995;23/01/2019;0,7123
LUX;MXP;LG-6995;24/01/2019;0,5890
LUX;MXP;LG-6995;25/01/2019;0,8767
LUX;MXP;LG-6995;27/01/2019;0,3973
LUX;MXP;LG-6995;28/01/2019;0,4110
LUX;MXP;LG-6995;29/01/2019;0,4932
LUX;MXP;LG-6995;30/01/2019;0,5342
LUX;MXP;LG-6995;31/01/2019;1,0267
LUX;MXP;LG-6995;01/02/2019;0,6197
LUX;MXP;LG-6995;03/02/2019;0,5479
LUX;MXP;LG-6995;04/02/2019;0,3014
LUX;MXP;LG-6995;05/02/2019;0,5352
LUX;MXP;LG-6995;06/02/2019;0,4521
LUX;MXP;LG-6995;08/02/2019;0,6986
LUX;MXP;LG-6995;10/02/2019;0,6027
LUX;MXP;LG-6995;11/02/2019;0,2877
LUX;MXP;LG-6995;12/02/2019;0,3973
LUX;MXP;LG-6995;13/02/2019;0,6438
LUX;MXP;LG-6995;14/02/2019;0,9333
LUX;MXP;LG-6995;15/02/2019;0,8533
LUX;MXP;LG-6995;17/02/2019;0,9733
LUX;MXP;LG-6995;18/02/2019;0,1196
LUX;MXP;LG-6995;19/02/2019;0,3836
LUX;MXP;LG-6995;20/02/2019;0,3699
LUX;MXP;LG-6995;21/02/2019;0,6438
LUX;MXP;LG-6995;22/02/2019;0,4110
LUX;MXP;LG-6995;24/02/2019;0,6986
LUX;MXP;LG-6995;25/02/2019;0,2055
LUX;MXP;LG-6995;26/02/2019;0,3521
LUX;MXP;LG-6995;27/02/2019;0,6849
LUX;MXP;LG-6995;28/02/2019;0,7808
LUX;MXP;LG-6995;01/03/2019;0,9067
LUX;MXP;LG-6995;03/03/2019;0,5493
LUX;MXP;LG-6995;04/03/2019;0,2958
LUX;MXP;LG-6995;05/03/2019;0,6620
LUX;MXP;LG-6995;06/03/2019;0,5211
LUX;MXP;LG-6995;07/03/2019;0,5070
LUX;MXP;LG-6995;08/03/2019;0,7808
LUX;MXP;LG-6995;10/03/2019;0,4648
LUX;MXP;LG-6995;11/03/2019;0,3239
LUX;MXP;LG-6995;12/03/2019;0,6479
LUX;MXP;LG-6995;13/03/2019;0,2899
LUX;MXP;LG-6995;14/03/2019;0,7465
LUX;MXP;LG-6995;15/03/2019;0,7808
LUX;MXP;LG-6995;17/03/2019;0,6901
LUX;MXP;LG-6995;18/03/2019;0,3099
LUX;MXP;LG-6995;19/03/2019;0,5493
LUX;MXP;LG-6995;20/03/2019;0,4366
LUX;MXP;LG-6995;21/03/2019;0,7183
LUX;MXP;LG-6995;22/03/2019;0,6438
LUX;MXP;LG-6995;24/03/2019;0,9155
LUX;MXP;LG-6995;25/03/2019;0,4225
LUX;MXP;LG-6995;26/03/2019;0,3662
LUX;MXP;LG-6995;27/03/2019;0,5211
LUX;MXP;LG-6995;28/03/2019;0,8451
LUX;MXP;LG-6995;29/03/2019;0,8493
LUX;MXP;LG-6995;31/03/2019;0,8873
LUX;MXP;LG-6995;01/04/2019;0,4085
LUX;MXP;LG-6995;02/04/2019;0,6620
LUX;MXP;LG-6995;03/04/2019;0,5070
LUX;MXP;LG-6995;04/04/2019;0,9014
LUX;MXP;LG-6995;05/04/2019;1,0137
LUX;MXP;LG-6995;07/04/2019;0,9868
LUX;MXP;LG-6995;08/04/2019;0,6901
LUX;MXP;LG-6995;09/04/2019;0,7465
LUX;MXP;LG-6995;10/04/2019;0,7887
LUX;MXP;LG-6995;11/04/2019;0,8451
LUX;MXP;LG-6995;12/04/2019;0,9211
LUX;MXP;LG-6995;14/04/2019;1,0000
LUX;MXP;LG-6995;15/04/2019;0,5775
LUX;MXP;LG-6995;16/04/2019;0,5775
LUX;MXP;LG-6995;17/04/2019;0,6197
LUX;MXP;LG-6995;18/04/2019;0,9726
LUX;MXP;LG-6995;19/04/2019;0,9733
LUX;MXP;LG-6995;21/04/2019;0,3944
LUX;MXP;LG-6995;22/04/2019;0,4930
LUX;MXP;LG-6995;23/04/2019;0,6197
LUX;MXP;LG-6995;24/04/2019;0,2535
LUX;MXP;LG-6995;25/04/2019;0,3803
LUX;MXP;LG-6995;26/04/2019;0,6164
LUX;MXP;LG-6995;28/04/2019;0,9867
LUX;MXP;LG-6995;29/04/2019;0,3433
LUX;MXP;LG-6995;30/04/2019;0,5775
LUX;MXP;LG-6997;01/01/2019;0,6027
LUX;MXP;LG-6997;02/01/2019;0,1630
LUX;MXP;LG-6997;03/01/2019;0,1846
LUX;MXP;LG-6997;04/01/2019;0,1087
LUX;MXP;LG-6997;06/01/2019;0,2055
LUX;MXP;LG-6997;07/01/2019;0,1233
LUX;MXP;LG-6997;08/01/2019;0,2603
LUX;MXP;LG-6997;09/01/2019;0,6027
LUX;MXP;LG-6997;10/01/2019;0,9041
LUX;MXP;LG-6997;11/01/2019;0,8219
LUX;MXP;LG-6997;13/01/2019;0,2055
LUX;MXP;LG-6997;14/01/2019;0,3288
LUX;MXP;LG-6997;15/01/2019;0,9589
LUX;MXP;LG-6997;16/01/2019;0,7808
LUX;MXP;LG-6997;17/01/2019;0,9342
LUX;MXP;LG-6997;18/01/2019;0,9577
LUX;MXP;LG-6997;20/01/2019;0,4521
LUX;MXP;LG-6997;21/01/2019;0,5205
LUX;MXP;LG-6997;22/01/2019;0,7123
LUX;MXP;LG-6997;23/01/2019;0,8493
LUX;MXP;LG-6997;24/01/2019;0,8356
LUX;MXP;LG-6997;25/01/2019;0,9863
LUX;MXP;LG-6997;27/01/2019;0,5616
LUX;MXP;LG-6997;28/01/2019;0,6849
LUX;MXP;LG-6997;29/01/2019;0,9067
LUX;MXP;LG-6997;30/01/2019;0,7123
LUX;MXP;LG-6997;31/01/2019;0,9737
LUX;MXP;LG-6997;01/02/2019;0,4521
LUX;MXP;LG-6997;03/02/2019;0,4521
LUX;MXP;LG-6997;04/02/2019;0,5205
LUX;MXP;LG-6997;05/02/2019;0,5342
LUX;MXP;LG-6997;06/02/2019;0,6479
LUX;MXP;LG-6997;07/02/2019;0,5714
LUX;MXP;LG-6997;08/02/2019;0,8630
LUX;MXP;LG-6997;10/02/2019;0,2740
LUX;MXP;LG-6997;11/02/2019;0,1918
LUX;MXP;LG-6997;12/02/2019;0,7397
LUX;MXP;LG-6997;13/02/2019;1,0000
LUX;MXP;LG-6997;14/02/2019;0,9452
LUX;MXP;LG-6997;15/02/2019;0,8667
LUX;MXP;LG-6997;17/02/2019;0,6027
LUX;MXP;LG-6997;18/02/2019;0,3973
LUX;MXP;LG-6997;19/02/2019;0,6164
LUX;MXP;LG-6997;20/02/2019;0,8219
LUX;MXP;LG-6997;21/02/2019;0,9726
LUX;MXP;LG-6997;22/02/2019;0,9315
LUX;MXP;LG-6997;24/02/2019;0,3973
LUX;MXP;LG-6997;25/02/2019;0,3699
LUX;MXP;LG-6997;26/02/2019;0,6438
LUX;MXP;LG-6997;27/02/2019;0,8219
LUX;MXP;LG-6997;28/02/2019;0,6164
LUX;MXP;LG-6997;01/03/2019;0,7671
LUX;MXP;LG-6997;03/03/2019;0,4085
LUX;MXP;LG-6997;04/03/2019;0,2958
LUX;MXP;LG-6997;05/03/2019;0,5352
LUX;MXP;LG-6997;06/03/2019;0,5493
LUX;MXP;LG-6997;07/03/2019;0,8732
LUX;MXP;LG-6997;08/03/2019;0,8082
LUX;MXP;LG-6997;10/03/2019;0,5352
LUX;MXP;LG-6997;11/03/2019;0,4366
LUX;MXP;LG-6997;12/03/2019;0,6479
LUX;MXP;LG-6997;13/03/2019;0,6338
LUX;MXP;LG-6997;14/03/2019;0,8533
LUX;MXP;LG-6997;15/03/2019;0,7671
LUX;MXP;LG-6997;17/03/2019;0,4366
LUX;MXP;LG-6997;18/03/2019;0,2676
LUX;MXP;LG-6997;19/03/2019;0,6338
LUX;MXP;LG-6997;20/03/2019;0,8732
LUX;MXP;LG-6997;21/03/2019;0,8310
LUX;MXP;LG-6997;22/03/2019;0,9041
LUX;MXP;LG-6997;24/03/2019;0,6761
LUX;MXP;LG-6997;25/03/2019;0,3803
LUX;MXP;LG-6997;26/03/2019;0,7887
LUX;MXP;LG-6997;27/03/2019;0,8451
LUX;MXP;LG-6997;28/03/2019;0,9437
LUX;MXP;LG-6997;29/03/2019;0,7123
LUX;MXP;LG-6997;31/03/2019;0,5493
LUX;MXP;LG-6997;01/04/2019;0,2535
LUX;MXP;LG-6997;02/04/2019;0,5211
LUX;MXP;LG-6997;03/04/2019;0,9577
LUX;MXP;LG-6997;04/04/2019;0,8767
LUX;MXP;LG-6997;05/04/2019;0,9315
LUX;MXP;LG-6997;07/04/2019;0,8732
LUX;MXP;LG-6997;08/04/2019;0,4366
LUX;MXP;LG-6997;09/04/2019;0,7183
LUX;MXP;LG-6997;10/04/2019;0,7397
LUX;MXP;LG-6997;11/04/2019;0,8933
LUX;MXP;LG-6997;12/04/2019;0,9733
LUX;MXP;LG-6997;14/04/2019;0,7465
LUX;MXP;LG-6997;15/04/2019;0,4225
LUX;MXP;LG-6997;16/04/2019;0,7324
LUX;MXP;LG-6997;17/04/2019;0,7606
LUX;MXP;LG-6997;18/04/2019;0,8028
LUX;MXP;LG-6997;19/04/2019;0,6712
LUX;MXP;LG-6997;21/04/2019;0,3380
LUX;MXP;LG-6997;22/04/2019;0,1831
LUX;MXP;LG-6997;23/04/2019;0,1408
LUX;MXP;LG-6997;24/04/2019;0,3380
LUX;MXP;LG-6997;25/04/2019;0,3239
LUX;MXP;LG-6997;26/04/2019;0,8082
LUX;MXP;LG-6997;28/04/2019;0,9868
LUX;MXP;LG-6997;29/04/2019;0,8028
LUX;MXP;LG-6997;30/04/2019;1,0000
LUX;NCE;LG-8253;05/01/2019;0,5068
LUX;NCE;LG-8253;12/01/2019;0,5479
LUX;NCE;LG-8253;19/01/2019;0,7260
LUX;NCE;LG-8253;26/01/2019;0,4932
LUX;NCE;LG-8253;02/02/2019;0,5479
LUX;NCE;LG-8253;09/02/2019;0,6301
LUX;NCE;LG-8253;16/02/2019;0,8947
LUX;NCE;LG-8253;23/02/2019;0,7260
LUX;NCE;LG-8253;02/03/2019;0,9452
LUX;NCE;LG-8253;09/03/2019;1,0000
LUX;NCE;LG-8253;16/03/2019;0,6164
LUX;NCE;LG-8253;23/03/2019;0,8082
LUX;NCE;LG-8253;30/03/2019;0,8767
LUX;NCE;LG-8253;06/04/2019;1,0000
LUX;NCE;LG-8253;13/04/2019;0,8767
LUX;NCE;LG-8253;20/04/2019;0,8356
LUX;NCE;LG-8253;27/04/2019;0,9863
LUX;NCE;LG-8255;01/01/2019;0,7397
LUX;NCE;LG-8255;02/01/2019;0,8356
LUX;NCE;LG-8255;03/01/2019;0,8356
LUX;NCE;LG-8255;04/01/2019;0,4521
LUX;NCE;LG-8255;07/01/2019;0,5068
LUX;NCE;LG-8255;08/01/2019;0,4658
LUX;NCE;LG-8255;09/01/2019;0,5205
LUX;NCE;LG-8255;10/01/2019;0,8493
LUX;NCE;LG-8255;11/01/2019;0,5634
LUX;NCE;LG-8255;14/01/2019;0,5890
LUX;NCE;LG-8255;15/01/2019;0,5890
LUX;NCE;LG-8255;16/01/2019;0,4795
LUX;NCE;LG-8255;17/01/2019;0,5753
LUX;NCE;LG-8255;18/01/2019;0,6164
LUX;NCE;LG-8255;21/01/2019;0,8028
LUX;NCE;LG-8255;22/01/2019;1,0132
LUX;NCE;LG-8255;23/01/2019;0,8219
LUX;NCE;LG-8255;24/01/2019;0,6712
LUX;NCE;LG-8255;25/01/2019;0,7808
LUX;NCE;LG-8255;28/01/2019;0,6301
LUX;NCE;LG-8255;29/01/2019;0,5616
LUX;NCE;LG-8255;30/01/2019;0,6712
LUX;NCE;LG-8255;31/01/2019;0,6197
LUX;NCE;LG-8255;01/02/2019;0,5068
LUX;NCE;LG-8255;04/02/2019;0,6164
LUX;NCE;LG-8255;05/02/2019;0,7123
LUX;NCE;LG-8255;06/02/2019;0,5342
LUX;NCE;LG-8255;07/02/2019;0,6575
LUX;NCE;LG-8255;08/02/2019;0,6164
LUX;NCE;LG-8255;11/02/2019;0,2611
LUX;NCE;LG-8255;12/02/2019;0,6986
LUX;NCE;LG-8255;13/02/2019;0,3425
LUX;NCE;LG-8255;14/02/2019;0,8219
LUX;NCE;LG-8255;15/02/2019;0,7260
LUX;NCE;LG-8255;18/02/2019;0,7945
LUX;NCE;LG-8255;19/02/2019;0,7123
LUX;NCE;LG-8255;20/02/2019;0,6164
LUX;NCE;LG-8255;21/02/2019;0,8451
LUX;NCE;LG-8255;22/02/2019;0,9178
LUX;NCE;LG-8255;25/02/2019;0,6438
LUX;NCE;LG-8255;26/02/2019;0,6761
LUX;NCE;LG-8255;27/02/2019;0,6438
LUX;NCE;LG-8255;28/02/2019;0,8219
LUX;NCE;LG-8255;01/03/2019;0,9726
LUX;NCE;LG-8255;04/03/2019;0,8082
LUX;NCE;LG-8255;05/03/2019;0,6301
LUX;NCE;LG-8255;06/03/2019;0,7324
LUX;NCE;LG-8255;07/03/2019;0,7123
LUX;NCE;LG-8255;08/03/2019;0,7671
