Route,DepDate,FltNum,dtime,Direction,month,dday,Dprio,Actual Bookings
LUX-NCE,2019-06-14,8255,12:35,O,6,Friday,268,14
LUX-NCE,2019-06-14,8255,12:35,O,6,Friday,267,14
LUX-NCE,2019-06-14,8255,12:35,O,6,Friday,266,14
LUX-NCE,2019-06-14,8255,12:35,O,6,Friday,265,14
LUX-NCE,2019-06-14,8255,12:35,O,6,Friday,264,14
LUX-NCE,2019-06-14,8255,12:35,O,6,Friday,263,14
LUX-NCE,2019-06-14,8255,12:35,O,6,Friday,262,14
LUX-NCE,2019-06-14,8255,12:35,O,6,Friday,261,14
LUX-NCE,2019-06-14,8255,12:35,O,6,Friday,260,14
LUX-NCE,2019-06-14,8255,12:35,O,6,Friday,259,14
LUX-NCE,2019-06-14,8255,12:35,O,6,Friday,258,14
LUX-NCE,2019-06-14,8255,12:35,O,6,Friday,257,14
LUX-NCE,2019-06-14,8255,12:35,O,6,Friday,256,14
LUX-NCE,2019-06-14,8255,12:35,O,6,Friday,255,14
LUX-NCE,2019-06-14,8255,12:35,O,6,Friday,254,14
LUX-NCE,2019-06-14,8255,12:35,O,6,Friday,253,14
LUX-NCE,2019-06-14,8255,12:35,O,6,Friday,252,14
LUX-NCE,2019-06-14,8255,12:35,O,6,Friday,251,14
LUX-NCE,2019-06-14,8255,12:35,O,6,Friday,250,18
LUX-NCE,2019-06-14,8255,12:35,O,6,Friday,249,18
LUX-NCE,2019-06-14,8255,12:35,O,6,Friday,248,18
LUX-NCE,2019-06-14,8255,12:35,O,6,Friday,247,18
LUX-NCE,2019-06-14,8255,12:35,O,6,Friday,246,18
LUX-NCE,2019-06-14,8255,12:35,O,6,Friday,245,18
LUX-NCE,2019-06-14,8255,12:35,O,6,Friday,244,18
LUX-NCE,2019-06-14,8255,12:35,O,6,Friday,243,18
LUX-NCE,2019-06-14,8255,12:35,O,6,Friday,242,18
LUX-NCE,2019-06-14,8255,12:35,O,6,Friday,241,18
LUX-NCE,2019-06-14,8255,12:35,O,6,Friday,240,18
LUX-NCE,2019-06-14,8255,12:35,O,6,Friday,239,18
LUX-NCE,2019-06-14,8255,12:35,O,6,Friday,238,18
LUX-NCE,2019-06-14,8255,12:35,O,6,Friday,237,18
LUX-NCE,2019-06-14,8255,12:35,O,6,Friday,236,18
LUX-NCE,2019-06-14,8255,12:35,O,6,Friday,235,18
LUX-NCE,2019-06-14,8255,12:35,O,6,Friday,234,18
LUX-NCE,2019-06-14,8255,12:35,O,6,Friday,233,18
LUX-NCE,2019-06-14,8255,12:35,O,6,Friday,232,18
LUX-NCE,2019-06-14,8255,12:35,O,6,Friday,231,18
LUX-NCE,2019-06-14,8255,12:35,O,6,Friday,230,18
LUX-NCE,2019-06-14,8255,12:35,O,6,Friday,229,18
LUX-NCE,2019-06-14,8255,12:35,O,6,Friday,228,18
LUX-NCE,2019-06-14,8255,12:35,O,6,Friday,227,18
LUX-NCE,2019-06-14,8255,12:35,O,6,Friday,226,18
LUX-NCE,2019-06-14,8255,12:35,O,6,Friday,225,18
LUX-NCE,2019-06-14,8255,12:35,O,6,Friday,224,18
LUX-NCE,2019-06-14,8255,12:35,O,6,Friday,223,18
LUX-NCE,2019-06-14,8255,12:35,O,6,Friday,222,18
LUX-NCE,2019-06-14,8255,12:35,O,6,Friday,221,18
LUX-NCE,2019-06-14,8255,12:35,O,6,Friday,220,18
LUX-NCE,2019-06-14,8255,12:35,O,6,Friday,219,18
LUX-NCE,2019-06-14,8255,12:35,O,6,Friday,218,18
LUX-NCE,2019-06-14,8255,12:35,O,6,Friday,217,18
LUX-NCE,2019-06-14,8255,12:35,O,6,Friday,216,18
LUX-NCE,2019-06-14,8255,12:35,O,6,Friday,215,18
LUX-NCE,2019-06-14,8255,12:35,O,6,Friday,214,18
LUX-NCE,2019-06-14,8255,12:35,O,6,Friday,213,18
LUX-NCE,2019-06-14,8255,12:35,O,6,Friday,212,18
LUX-NCE,2019-06-14,8255,12:35,O,6,Friday,211,18
LUX-NCE,2019-06-14,8255,12:35,O,6,Friday,210,18
LUX-NCE,2019-06-14,8255,12:35,O,6,Friday,209,22
LUX-NCE,2019-06-14,8255,12:35,O,6,Friday,208,22
LUX-NCE,2019-06-14,8255,12:35,O,6,Friday,207,22
LUX-NCE,2019-06-14,8255,12:35,O,6,Friday,206,22
LUX-NCE,2019-06-14,8255,12:35,O,6,Friday,205,22
LUX-NCE,2019-06-14,8255,12:35,O,6,Friday,204,22
LUX-NCE,2019-06-14,8255,12:35,O,6,Friday,203,22
LUX-NCE,2019-06-14,8255,12:35,O,6,Friday,202,24
LUX-NCE,2019-06-14,8255,12:35,O,6,Friday,201,24
LUX-NCE,2019-06-14,8255,12:35,O,6,Friday,200,24
LUX-NCE,2019-06-14,8255,12:35,O,6,Friday,199,24
LUX-NCE,2019-06-14,8255,12:35,O,6,Friday,198,24
LUX-NCE,2019-06-14,8255,12:35,O,6,Friday,197,24
LUX-NCE,2019-06-14,8255,12:35,O,6,Friday,196,24
LUX-NCE,2019-06-14,8255,12:35,O,6,Friday,195,24
LUX-NCE,2019-06-14,8255,12:35,O,6,Friday,194,24
LUX-NCE,2019-06-14,8255,12:35,O,6,Friday,193,24
LUX-NCE,2019-06-14,8255,12:35,O,6,Friday,192,24
LUX-NCE,2019-06-14,8255,12:35,O,6,Friday,191,24
LUX-NCE,2019-06-14,8255,12:35,O,6,Friday,190,24
LUX-NCE,2019-06-14,8255,12:35,O,6,Friday,189,26
LUX-NCE,2019-06-14,8255,12:35,O,6,Friday,188,26
LUX-NCE,2019-06-14,8255,12:35,O,6,Friday,187,26
LUX-NCE,2019-06-14,8255,12:35,O,6,Friday,186,26
LUX-NCE,2019-06-14,8255,12:35,O,6,Friday,185,26
LUX-NCE,2019-06-14,8255,12:35,O,6,Friday,184,27
LUX-NCE,2019-06-14,8255,12:35,O,6,Friday,183,27
LUX-NCE,2019-06-14,8255,12:35,O,6,Friday,182,27
LUX-NCE,2019-06-14,8255,12:35,O,6,Friday,181,27
LUX-NCE,2019-06-14,8255,12:35,O,6,Friday,180,27
LUX-NCE,2019-06-14,8255,12:35,O,6,Friday,179,27
LUX-NCE,2019-06-14,8255,12:35,O,6,Friday,178,27
LUX-NCE,2019-06-14,8255,12:35,O,6,Friday,177,27
LUX-NCE,2019-06-14,8255,12:35,O,6,Friday,176,27
LUX-NCE,2019-06-14,8255,12:35,O,6,Friday,175,28
LUX-NCE,2019-06-14,8255,12:35,O,6,Friday,174,28
LUX-NCE,2019-06-14,8255,12:35,O,6,Friday,173,28
LUX-NCE,2019-06-14,8255,12:35,O,6,Friday,172,28
LUX-NCE,2019-06-14,8255,12:35,O,6,Friday,171,30
LUX-NCE,2019-06-14,8255,12:35,O,6,Friday,170,30
LUX-NCE,2019-06-14,8255,12:35,O,6,Friday,169,30
LUX-NCE,2019-06-14,8255,12:35,O,6,Friday,168,30
LUX-NCE,2019-06-14,8255,12:35,O,6,Friday,167,30
LUX-NCE,2019-06-14,8255,12:35,O,6,Friday,166,30
LUX-NCE,2019-06-14,8255,12:35,O,6,Friday,165,30
LUX-NCE,2019-06-14,8255,12:35,O,6,Friday,164,30
LUX-NCE,2019-06-14,8255,12:35,O,6,Friday,163,30
LUX-NCE,2019-06-14,8255,12:35,O,6,Friday,162,34
LUX-NCE,2019-06-14,8255,12:35,O,6,Friday,161,36
LUX-NCE,2019-06-14,8255,12:35,O,6,Friday,160,40
LUX-NCE,2019-06-14,8255,12:35,O,6,Friday,159,40
LUX-NCE,2019-06-14,8255,12:35,O,6,Friday,158,40
LUX-NCE,2019-06-14,8255,12:35,O,6,Friday,157,40
LUX-NCE,2019-06-14,8255,12:35,O,6,Friday,156,40
LUX-NCE,2019-06-14,8255,12:35,O,6,Friday,155,40
LUX-NCE,2019-06-14,8255,12:35,O,6,Friday,154,40
LUX-NCE,2019-06-14,8255,12:35,O,6,Friday,153,42
LUX-NCE,2019-06-14,8255,12:35,O,6,Friday,152,42
LUX-NCE,2019-06-14,8255,12:35,O,6,Friday,151,42
LUX-NCE,2019-06-14,8255,12:35,O,6,Friday,150,42
LUX-NCE,2019-06-14,8255,12:35,O,6,Friday,149,42
LUX-NCE,2019-06-14,8255,12:35,O,6,Friday,148,42
LUX-NCE,2019-06-14,8255,12:35,O,6,Friday,147,42
LUX-NCE,2019-06-14,8255,12:35,O,6,Friday,146,44
LUX-NCE,2019-06-14,8255,12:35,O,6,Friday,145,50
LUX-NCE,2019-06-14,8255,12:35,O,6,Friday,144,50
LUX-NCE,2019-06-14,8255,12:35,O,6,Friday,143,50
LUX-NCE,2019-06-14,8255,12:35,O,6,Friday,142,50
LUX-NCE,2019-06-14,8255,12:35,O,6,Friday,141,50
LUX-NCE,2019-06-14,8255,12:35,O,6,Friday,140,50
LUX-NCE,2019-06-14,8255,12:35,O,6,Friday,139,50
LUX-NCE,2019-06-14,8255,12:35,O,6,Friday,138,50
LUX-NCE,2019-06-14,8255,12:35,O,6,Friday,137,50
LUX-NCE,2019-06-14,8255,12:35,O,6,Friday,136,50
LUX-NCE,2019-06-14,8255,12:35,O,6,Friday,135,50
LUX-NCE,2019-06-14,8255,12:35,O,6,Friday,134,50
LUX-NCE,2019-06-14,8255,12:35,O,6,Friday,133,50
LUX-NCE,2019-06-14,8255,12:35,O,6,Friday,132,50
LUX-NCE,2019-06-14,8255,12:35,O,6,Friday,131,50
LUX-NCE,2019-06-14,8255,12:35,O,6,Friday,130,52
LUX-NCE,2019-06-14,8255,12:35,O,6,Friday,129,52
LUX-NCE,2019-06-14,8255,12:35,O,6,Friday,128,52
LUX-NCE,2019-06-14,8255,12:35,O,6,Friday,127,53
LUX-NCE,2019-06-14,8255,12:35,O,6,Friday,126,53
LUX-NCE,2019-06-14,8255,12:35,O,6,Friday,125,53
LUX-NCE,2019-06-14,8255,12:35,O,6,Friday,124,55
LUX-NCE,2019-06-14,8255,12:35,O,6,Friday,123,55
LUX-NCE,2019-06-14,8255,12:35,O,6,Friday,122,55
LUX-NCE,2019-06-14,8255,12:35,O,6,Friday,121,55
LUX-NCE,2019-06-14,8255,12:35,O,6,Friday,120,55
LUX-NCE,2019-06-14,8255,12:35,O,6,Friday,119,55
LUX-NCE,2019-06-14,8255,12:35,O,6,Friday,118,55
LUX-NCE,2019-06-14,8255,12:35,O,6,Friday,117,55
LUX-NCE,2019-06-14,8255,12:35,O,6,Friday,116,55
LUX-NCE,2019-06-14,8255,12:35,O,6,Friday,115,58
LUX-NCE,2019-06-14,8255,12:35,O,6,Friday,114,58
LUX-NCE,2019-06-14,8255,12:35,O,6,Friday,113,58
LUX-NCE,2019-06-14,8255,12:35,O,6,Friday,112,58
LUX-NCE,2019-06-14,8255,12:35,O,6,Friday,111,58
LUX-NCE,2019-06-14,8255,12:35,O,6,Friday,110,58
LUX-NCE,2019-06-14,8255,12:35,O,6,Friday,109,58
LUX-NCE,2019-06-14,8255,12:35,O,6,Friday,108,58
LUX-NCE,2019-06-14,8255,12:35,O,6,Friday,107,58
LUX-NCE,2019-06-14,8255,12:35,O,6,Friday,106,58
LUX-NCE,2019-06-14,8255,12:35,O,6,Friday,105,58
LUX-NCE,2019-06-14,8255,12:35,O,6,Friday,104,58
LUX-NCE,2019-06-14,8255,12:35,O,6,Friday,103,58
LUX-NCE,2019-06-14,8255,12:35,O,6,Friday,102,58
LUX-NCE,2019-06-14,8255,12:35,O,6,Friday,101,59
LUX-NCE,2019-06-14,8255,12:35,O,6,Friday,100,59
LUX-NCE,2019-06-14,8255,12:35,O,6,Friday,99,61
LUX-NCE,2019-06-14,8255,12:35,O,6,Friday,98,63
LUX-NCE,2019-06-14,8255,12:35,O,6,Friday,97,64
LUX-NCE,2019-06-14,8255,12:35,O,6,Friday,96,64
LUX-NCE,2019-06-14,8255,12:35,O,6,Friday,95,66
LUX-NCE,2019-06-14,8255,12:35,O,6,Friday,94,66
LUX-NCE,2019-06-14,8255,12:35,O,6,Friday,93,69
LUX-NCE,2019-06-14,8255,12:35,O,6,Friday,92,69
LUX-NCE,2019-06-14,8255,12:35,O,6,Friday,91,70
LUX-NCE,2019-06-14,8255,12:35,O,6,Friday,90,70
LUX-NCE,2019-06-14,8255,12:35,O,6,Friday,89,70
LUX-NCE,2019-06-14,8255,12:35,O,6,Friday,88,70
LUX-NCE,2019-06-14,8255,12:35,O,6,Friday,87,70
LUX-NCE,2019-06-14,8255,12:35,O,6,Friday,86,71
LUX-NCE,2019-06-14,8255,12:35,O,6,Friday,85,71
LUX-NCE,2019-06-14,8255,12:35,O,6,Friday,84,71
LUX-NCE,2019-06-14,8255,12:35,O,6,Friday,83,71
LUX-NCE,2019-06-14,8255,12:35,O,6,Friday,82,71
LUX-NCE,2019-06-14,8255,12:35,O,6,Friday,81,72
LUX-NCE,2019-06-14,8255,12:35,O,6,Friday,80,72
LUX-NCE,2019-06-14,8255,12:35,O,6,Friday,79,73
LUX-NCE,2019-06-14,8255,12:35,O,6,Friday,78,73
LUX-NCE,2019-06-14,8255,12:35,O,6,Friday,77,73
LUX-NCE,2019-06-14,8255,12:35,O,6,Friday,76,73
LUX-NCE,2019-06-14,8255,12:35,O,6,Friday,75,75
LUX-NCE,2019-06-14,8255,12:35,O,6,Friday,74,75
LUX-NCE,2019-06-14,8255,12:35,O,6,Friday,73,77
LUX-NCE,2019-06-14,8255,12:35,O,6,Friday,72,77
LUX-NCE,2019-06-14,8255,12:35,O,6,Friday,71,77
LUX-NCE,2019-06-14,8255,12:35,O,6,Friday,70,77
LUX-NCE,2019-06-14,8255,12:35,O,6,Friday,69,77
LUX-NCE,2019-06-14,8255,12:35,O,6,Friday,68,77
LUX-NCE,2019-06-14,8255,12:35,O,6,Friday,67,77
LUX-NCE,2019-06-14,8255,12:35,O,6,Friday,66,80
LUX-NCE,2019-06-14,8255,12:35,O,6,Friday,65,80
LUX-NCE,2019-06-14,8255,12:35,O,6,Friday,64,80
LUX-NCE,2019-06-14,8255,12:35,O,6,Friday,63,81
LUX-NCE,2019-06-14,8255,12:35,O,6,Friday,62,81
LUX-NCE,2019-06-14,8255,12:35,O,6,Friday,61,81
LUX-NCE,2019-06-14,8255,12:35,O,6,Friday,60,82
LUX-NCE,2019-06-14,8255,12:35,O,6,Friday,59,83
LUX-NCE,2019-06-14,8255,12:35,O,6,Friday,58,83
LUX-NCE,2019-06-14,8255,12:35,O,6,Friday,57,83
LUX-NCE,2019-06-14,8255,12:35,O,6,Friday,56,83
LUX-NCE,2019-06-14,8255,12:35,O,6,Friday,55,83
LUX-NCE,2019-06-14,8255,12:35,O,6,Friday,54,83
LUX-NCE,2019-06-14,8255,12:35,O,6,Friday,53,83
LUX-NCE,2019-06-14,8255,12:35,O,6,Friday,52,83
LUX-NCE,2019-06-14,8255,12:35,O,6,Friday,51,85
LUX-NCE,2019-06-14,8255,12:35,O,6,Friday,50,85
LUX-NCE,2019-06-14,8255,12:35,O,6,Friday,49,85
LUX-NCE,2019-06-14,8255,12:35,O,6,Friday,48,85
LUX-NCE,2019-06-14,8255,12:35,O,6,Friday,47,85
LUX-NCE,2019-06-14,8255,12:35,O,6,Friday,46,85
LUX-NCE,2019-06-14,8255,12:35,O,6,Friday,45,85
LUX-NCE,2019-06-14,8255,12:35,O,6,Friday,44,85
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,360,0
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,359,0
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,358,0
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,357,0
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,356,0
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,355,0
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,354,0
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,353,0
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,352,0
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,351,0
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,350,0
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,349,0
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,348,0
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,347,0
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,346,0
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,345,0
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,344,0
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,343,0
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,342,0
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,341,0
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,340,0
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,339,0
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,338,0
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,337,0
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,336,0
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,335,0
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,334,0
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,333,0
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,332,0
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,331,0
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,330,0
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,329,0
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,328,0
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,327,0
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,326,0
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,325,0
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,324,0
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,323,0
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,322,0
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,321,0
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,320,0
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,319,0
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,318,0
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,317,0
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,316,0
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,315,0
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,314,0
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,313,0
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,312,0
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,311,0
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,310,0
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,309,0
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,308,0
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,307,0
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,306,0
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,305,0
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,304,0
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,303,0
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,302,0
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,301,0
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,300,0
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,299,0
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,298,0
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,297,0
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,296,0
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,295,0
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,294,0
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,293,0
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,292,0
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,291,0
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,290,0
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,289,0
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,288,0
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,287,0
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,286,0
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,285,0
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,284,0
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,283,0
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,282,0
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,281,0
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,280,0
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,279,0
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,278,0
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,277,0
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,276,0
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,275,0
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,274,0
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,273,0
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,272,0
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,271,0
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,270,1
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,269,1
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,268,1
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,267,1
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,266,1
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,265,6
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,264,6
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,263,6
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,262,6
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,261,6
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,260,6
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,259,6
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,258,6
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,257,6
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,256,6
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,255,6
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,254,6
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,253,6
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,252,6
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,251,6
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,250,6
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,249,6
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,248,6
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,247,6
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,246,6
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,245,6
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,244,6
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,243,6
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,242,6
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,241,6
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,240,6
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,239,6
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,238,6
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,237,6
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,236,6
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,235,6
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,234,6
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,233,6
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,232,6
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,231,6
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,230,6
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,229,6
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,228,6
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,227,6
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,226,6
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,225,6
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,224,6
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,223,6
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,222,6
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,221,8
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,220,9
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,219,9
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,218,9
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,217,9
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,216,9
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,215,9
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,214,9
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,213,9
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,212,9
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,211,9
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,210,9
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,209,9
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,208,9
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,207,9
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,206,9
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,205,9
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,204,9
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,203,9
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,202,9
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,201,9
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,200,9
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,199,9
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,198,9
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,197,9
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,196,11
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,195,11
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,194,14
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,193,17
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,192,17
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,191,17
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,190,17
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,189,17
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,188,17
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,187,17
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,186,17
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,185,17
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,184,17
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,183,17
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,182,17
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,181,17
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,180,17
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,179,17
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,178,17
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,177,17
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,176,17
